,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
2116,2116,252,2012-08-16 12:07:53,2012-08-16 12:08:17.975000,24.975,6,BFW,,,,,,,,,,,,,0.8798798798798799,,,,computer,4,4,computer,0.12866666666666665
2117,2117,253,2012-08-16 12:08:05.500000,2012-08-16 12:08:30.475000,24.975,6,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.06
2118,2118,254,2012-08-16 12:08:18,2012-08-16 12:08:42.975000,24.975,6,BFW,,,,,,,,,,,,,1.0,,,,computer,4,4,computer,0.06433333333333333
2119,2119,255,2012-08-16 12:08:30.500000,2012-08-16 12:08:55.475000,24.975,6,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.122
2120,2120,256,2012-08-16 12:08:43,2012-08-16 12:09:07.975000,24.975,6,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.2205
2121,2121,257,2012-08-16 12:08:55.500000,2012-08-16 12:09:20.475000,24.975,6,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.25416666666666665
2123,2123,259,2012-08-16 12:09:20.500000,2012-08-16 12:09:45.475000,24.975,6,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.10450000000000001
2124,2124,260,2012-08-16 12:09:33,2012-08-16 12:09:57.975000,24.975,6,BFW,,,,,,,,,,,,,0.7597597597597597,,,,computer,4,0,others,0.12766666666666665
2125,2125,261,2012-08-16 12:09:45.500000,2012-08-16 12:10:10.475000,24.975,6,BFW,,,,,,,,,,,,,0.7597597597597597,,,,computer,4,0,others,0.15283333333333332
2126,2126,262,2012-08-16 12:09:58,2012-08-16 12:10:22.975000,24.975,6,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.10258333333333333
2128,2128,264,2012-08-16 12:10:23,2012-08-16 12:10:47.975000,24.975,6,BFW,,,,,,,,,,,,,1.0,,,,computer,4,0,others,0.1505
2129,2129,265,2012-08-16 12:10:35.500000,2012-08-16 12:11:00.475000,24.975,6,BFW,,,,,,,,,,,,,0.5005005005005004,,,,computer,4,5,talking,0.11725
2130,2130,266,2012-08-16 12:10:48,2012-08-16 12:11:12.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1756666666666667
2134,2134,270,2012-08-16 12:11:38,2012-08-16 12:12:02.975000,24.975,6,BFW,,,,,,,,,,,,,0.7597597597597597,,,,computer,4,0,others,0.19791666666666663
2135,2135,271,2012-08-16 12:11:50.500000,2012-08-16 12:12:15.475000,24.975,6,BFW,,,,,,,,,,,,0.2192192192192192,1.0,,,0.2192192192192192,computer,4,0,others,0.11074999999999999
2136,2136,272,2012-08-16 12:12:03,2012-08-16 12:12:27.975000,24.975,6,BFW,,,,,,,,,,,,0.7197197197197197,1.0,,,0.7197197197197197,computer,4,0,others,0.14925
2137,2137,273,2012-08-16 12:12:15.500000,2012-08-16 12:12:40.475000,24.975,6,BFW,0.5085106382978724,0.2392392392392392,0.0,18.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,2,eating,0.20525
2138,2138,274,2012-08-16 12:12:28,2012-08-16 12:12:52.975000,24.975,6,BFW,1.0,0.47047047047047047,0.0,18.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.3881666666666666
2139,2139,275,2012-08-16 12:12:40.500000,2012-08-16 12:13:05.475000,24.975,6,BFW,0.48936170212765956,0.2302302302302302,0.0,18.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.26016666666666666
2140,2140,276,2012-08-16 12:12:53,2012-08-16 12:13:17.975000,24.975,6,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.08533333333333333
2141,2141,277,2012-08-16 12:13:05.500000,2012-08-16 12:13:30.475000,24.975,6,BFW,1.0,0.3203203203203203,1.0,19.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.17425000000000002
2142,2142,278,2012-08-16 12:13:18,2012-08-16 12:13:42.975000,24.975,6,BFW,1.0,0.3203203203203203,1.0,19.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.15641666666666665
2143,2143,279,2012-08-16 12:13:30.500000,2012-08-16 12:13:55.475000,24.975,6,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.12008333333333333
2144,2144,280,2012-08-16 12:13:43,2012-08-16 12:14:07.975000,24.975,6,BFW,0.73,0.2192192192192192,1.0,20.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.2705
2145,2145,281,2012-08-16 12:13:55.500000,2012-08-16 12:14:20.475000,24.975,6,BFW,1.0,0.3003003003003003,1.0,20.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.41766666666666663
2146,2146,282,2012-08-16 12:14:08,2012-08-16 12:14:32.975000,24.975,6,BFW,0.33,0.0990990990990991,1.0,20.0,left-puff,,,,0.2392392392392392,,,1.0,0.7607607607607607,,,1.0,puff,9,9,puff,0.42333333333333334
2147,2147,283,2012-08-16 12:14:20.500000,2012-08-16 12:14:45.475000,24.975,6,BFW,1.0,0.4404404404404404,0.0,21.0,left-puff,,,,0.2802802802802803,,,1.0,0.7197197197197197,,,1.0,puff,9,9,puff,0.35716666666666663
2148,2148,284,2012-08-16 12:14:33,2012-08-16 12:14:57.975000,24.975,6,BFW,0.9545454545454546,0.4204204204204204,0.0,21.0,left-puff,,,,0.04004004004004004,,,1.0,0.5205205205205204,,,0.5605605605605606,puff,9,9,puff,0.25908333333333333
2149,2149,285,2012-08-16 12:14:45.500000,2012-08-16 12:15:10.475000,24.975,6,BFW,0.559375,0.17917917917917917,1.0,22.0,right-puff,,,,,,,1.0,0.06006006006006006,,,0.06006006006006006,puff,9,9,puff,0.43925
2150,2150,286,2012-08-16 12:14:58,2012-08-16 12:15:22.975000,24.975,6,BFW,1.0,0.3203203203203203,1.0,22.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5803333333333334
2151,2151,287,2012-08-16 12:15:10.500000,2012-08-16 12:15:35.475000,24.975,6,BFW,0.4375,0.14014014014014015,1.0,22.0,right-puff,,,,,,,1.0,,0.019019019019019017,,0.019019019019019017,puff,9,9,puff,0.39333333333333337
2152,2152,288,2012-08-16 12:15:23,2012-08-16 12:15:47.975000,24.975,6,BFW,0.998,0.49949949949949946,0.0,23.0,left-puff,,,,,,,1.0,,0.5195195195195195,,0.5195195195195195,puff,9,0,others,0.20125
2153,2153,289,2012-08-16 12:15:35.500000,2012-08-16 12:16:00.475000,24.975,6,BFW,1.0,0.5005005005005004,0.0,23.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.4250833333333333
2155,2155,291,2012-08-16 12:16:00.500000,2012-08-16 12:16:25.475000,24.975,6,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.18116666666666667
2156,2156,292,2012-08-16 12:16:13,2012-08-16 12:16:37.975000,24.975,6,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.15600000000000003
2157,2157,293,2012-08-16 12:16:25.500000,2012-08-16 12:16:50.475000,24.975,6,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.18908333333333333
2158,2158,294,2012-08-16 12:16:38,2012-08-16 12:17:02.975000,24.975,6,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.24975000000000003
2159,2159,295,2012-08-16 12:16:50.500000,2012-08-16 12:17:15.475000,24.975,6,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.287
2160,2160,296,2012-08-16 12:17:03,2012-08-16 12:17:27.975000,24.975,6,BFW,0.8794117647058823,0.29929929929929927,0.0,24.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.48275
2161,2161,297,2012-08-16 12:17:15.500000,2012-08-16 12:17:40.475000,24.975,6,BFW,1.0,0.34034034034034033,0.0,24.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.32158333333333333
2162,2162,298,2012-08-16 12:17:28,2012-08-16 12:17:52.975000,24.975,6,BFW,0.11764705882352941,0.04004004004004004,0.0,24.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.45625
2166,2166,302,2012-08-16 12:18:18,2012-08-16 12:18:42.975000,24.975,6,BFW,1.0,0.34034034034034033,0.0,25.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.4989166666666667
2167,2167,303,2012-08-16 12:18:30.500000,2012-08-16 12:18:55.475000,24.975,6,BFW,1.0,0.34034034034034033,0.0,25.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.52525
2168,2168,304,2012-08-16 12:18:43,2012-08-16 12:19:07.975000,24.975,6,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.5314166666666666
2169,2169,305,2012-08-16 12:18:55.500000,2012-08-16 12:19:20.475000,24.975,6,BFW,1.0,0.16016016016016016,0.0,26.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.28591666666666665
2170,2170,306,2012-08-16 12:19:08,2012-08-16 12:19:32.975000,24.975,6,BFW,1.0,0.16016016016016016,0.0,26.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.33025
2172,2172,308,2012-08-16 12:19:33,2012-08-16 12:19:57.975000,24.975,6,BFW,0.6884615384615385,0.17917917917917917,0.0,27.0,left-puff,,,,,,,1.0,,0.7607607607607607,,0.7607607607607607,puff,9,9,puff,0.42200000000000004
2173,2173,309,2012-08-16 12:19:45.500000,2012-08-16 12:20:10.475000,24.975,6,BFW,1.5346153846153845,0.39939939939939934,0.0,27.0,left-puff,,,,,,,1.0,,0.2602602602602602,,0.2602602602602602,puff,9,9,puff,0.3758333333333333
2174,2174,310,2012-08-16 12:19:58,2012-08-16 12:20:22.975000,24.975,6,BFW,1.0769230769230769,0.2802802802802803,0.0,27.0,left-puff,,,,,,,0.8008008008008007,,,,,puff,9,9,puff,0.33791666666666664
2175,2175,311,2012-08-16 12:20:10.500000,2012-08-16 12:20:35.475000,24.975,6,BFW,0.3,0.06006006006006006,0.0,28.0,left-puff,,,,,,,0.3003003003003003,,,,,puff,9,9,puff,0.331
2176,2176,312,2012-08-16 12:20:23,2012-08-16 12:20:47.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.30033333333333334
2177,2177,313,2012-08-16 12:20:35.500000,2012-08-16 12:21:00.475000,24.975,6,BFW,,,,,,,,,0.12012012012012012,,,,,,,,others,0,0,others,0.25733333333333336
2178,2178,314,2012-08-16 12:20:48,2012-08-16 12:21:12.975000,24.975,6,BFW,,,,,,,,,0.12012012012012012,,,,,,,,others,0,0,others,0.31108333333333327
2179,2179,315,2012-08-16 12:21:00.500000,2012-08-16 12:21:25.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11658333333333333
2180,2180,316,2012-08-16 12:21:13,2012-08-16 12:21:37.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06949999999999998
2181,2181,317,2012-08-16 12:21:25.500000,2012-08-16 12:21:50.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12091666666666667
2182,2182,318,2012-08-16 12:21:38,2012-08-16 12:22:02.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09966666666666668
2183,2183,319,2012-08-16 12:21:50.500000,2012-08-16 12:22:15.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.18516666666666665
2184,2184,320,2012-08-16 12:22:03,2012-08-16 12:22:27.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15691666666666668
2185,2185,321,2012-08-16 12:22:15.500000,2012-08-16 12:22:40.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19516666666666665
2186,2186,322,2012-08-16 12:22:28,2012-08-16 12:22:52.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.24625
2187,2187,323,2012-08-16 12:22:40.500000,2012-08-16 12:23:05.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.41450000000000004
2188,2188,324,2012-08-16 12:22:53,2012-08-16 12:23:17.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15633333333333335
2189,2189,325,2012-08-16 12:23:05.500000,2012-08-16 12:23:30.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.18916666666666668
2190,2190,326,2012-08-16 12:23:18,2012-08-16 12:23:42.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.17716666666666664
2192,2192,328,2012-08-16 12:23:43,2012-08-16 12:24:07.975000,24.975,6,BFW,,,,,,,0.11911911911911911,,,,,,,,,,others,0,0,others,0.20675000000000002
2193,2193,329,2012-08-16 12:23:55.500000,2012-08-16 12:24:20.475000,24.975,6,BFW,,,,,,,0.6196196196196195,,,,,,,,,,talking,5,0,others,0.18533333333333332
2194,2194,330,2012-08-16 12:24:08,2012-08-16 12:24:32.975000,24.975,6,BFW,,,,,,,0.8008008008008007,,,,,,,,,,talking,5,0,others,0.21966666666666668
2195,2195,331,2012-08-16 12:24:20.500000,2012-08-16 12:24:45.475000,24.975,6,BFW,,,,,,,0.3003003003003003,,,,,,,,,,talking,5,0,others,0.18299999999999997
2196,2196,332,2012-08-16 12:24:33,2012-08-16 12:24:57.975000,24.975,6,BFW,,,,,,,,,0.3593593593593593,,,,,,,,drinking,8,0,others,0.14866666666666667
2198,2198,334,2012-08-16 12:24:58,2012-08-16 12:25:22.975000,24.975,6,BFW,,,,,,,,,0.6406406406406406,,,,,,,,drinking,8,0,others,0.16950000000000004
2199,2199,335,2012-08-16 12:25:10.500000,2012-08-16 12:25:35.475000,24.975,6,BFW,,,,,,,,,0.3003003003003003,,,,,,,,drinking,8,9,puff,0.4225
2200,2200,336,2012-08-16 12:25:23,2012-08-16 12:25:47.975000,24.975,6,BFW,,,,,,,,,0.16016016016016016,,,,,,,,others,0,9,puff,0.31641666666666657
2201,2201,337,2012-08-16 12:25:35.500000,2012-08-16 12:26:00.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.16483333333333333
2202,2202,338,2012-08-16 12:25:48,2012-08-16 12:26:12.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08033333333333333
2203,2203,339,2012-08-16 12:26:00.500000,2012-08-16 12:26:25.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04958333333333334
2204,2204,340,2012-08-16 12:26:13,2012-08-16 12:26:37.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.24116666666666667
2205,2205,341,2012-08-16 12:26:25.500000,2012-08-16 12:26:50.475000,24.975,6,BFW,,,,,,,,,0.04004004004004004,,,,,,,,others,0,0,others,0.18125
2206,2206,342,2012-08-16 12:26:38,2012-08-16 12:27:02.975000,24.975,6,BFW,,,,,,,,,0.04004004004004004,,,,,,,,others,0,0,others,0.12983333333333336
2209,2209,345,2012-08-16 12:27:15.500000,2012-08-16 12:27:40.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1335
2210,2210,346,2012-08-16 12:27:28,2012-08-16 12:27:52.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05525
2211,2211,347,2012-08-16 12:27:40.500000,2012-08-16 12:28:05.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20825000000000002
2212,2212,348,2012-08-16 12:27:53,2012-08-16 12:28:17.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.34850000000000003
2213,2213,349,2012-08-16 12:28:05.500000,2012-08-16 12:28:30.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.33208333333333334
2214,2214,350,2012-08-16 12:28:18,2012-08-16 12:28:42.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.10949999999999999
2215,2215,351,2012-08-16 12:28:30.500000,2012-08-16 12:28:55.475000,24.975,6,BFW,,,,,,,,,0.019019019019019017,,,,,,,,others,0,0,others,0.21208333333333332
2216,2216,352,2012-08-16 12:28:43,2012-08-16 12:29:07.975000,24.975,6,BFW,,,,,,,,,0.20020020020020018,,,,,,,,others,0,0,others,0.2298333333333334
2217,2217,353,2012-08-16 12:28:55.500000,2012-08-16 12:29:20.475000,24.975,6,BFW,,,,,,,,,0.18018018018018017,,,,,,,,others,0,0,others,0.07525
2218,2218,354,2012-08-16 12:29:08,2012-08-16 12:29:32.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07758333333333332
2219,2219,355,2012-08-16 12:29:20.500000,2012-08-16 12:29:45.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11483333333333333
2220,2220,356,2012-08-16 12:29:33,2012-08-16 12:29:57.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.25541666666666674
2221,2221,357,2012-08-16 12:29:45.500000,2012-08-16 12:30:10.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.24624999999999997
2222,2222,358,2012-08-16 12:29:58,2012-08-16 12:30:22.975000,24.975,6,BFW,,,,,,,,,0.04004004004004004,,,,,,,,others,0,0,others,0.193
2223,2223,359,2012-08-16 12:30:10.500000,2012-08-16 12:30:35.475000,24.975,6,BFW,,,,,,,,,0.04004004004004004,,,,,,,,others,0,0,others,0.17533333333333334
2224,2224,360,2012-08-16 12:30:23,2012-08-16 12:30:47.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15408333333333332
2225,2225,361,2012-08-16 12:30:35.500000,2012-08-16 12:31:00.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09083333333333334
2226,2226,362,2012-08-16 12:30:48,2012-08-16 12:31:12.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08800000000000001
2227,2227,363,2012-08-16 12:31:00.500000,2012-08-16 12:31:25.475000,24.975,6,BFW,,,,,,,,,0.0990990990990991,,,,,,,,others,0,9,puff,0.25583333333333336
2228,2228,364,2012-08-16 12:31:13,2012-08-16 12:31:37.975000,24.975,6,BFW,,,,,,,,,0.5995995995995995,,,,,,,,drinking,8,0,others,0.1734166666666667
2229,2229,365,2012-08-16 12:31:25.500000,2012-08-16 12:31:50.475000,24.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,0,others,0.15391666666666665
2230,2230,366,2012-08-16 12:31:38,2012-08-16 12:32:02.975000,24.975,6,BFW,,,,,,,,,0.7607607607607607,,,,,,,,drinking,8,0,others,0.20416666666666664
2231,2231,367,2012-08-16 12:31:50.500000,2012-08-16 12:32:15.475000,24.975,6,BFW,,,,,,,,,0.2602602602602602,,,,,,,,drinking,8,0,others,0.2986666666666667
2232,2232,368,2012-08-16 12:32:03,2012-08-16 12:32:27.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08391666666666665
2233,2233,369,2012-08-16 12:32:15.500000,2012-08-16 12:32:40.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12658333333333333
2234,2234,370,2012-08-16 12:32:28,2012-08-16 12:32:52.975000,24.975,6,BFW,,,,,,,,,0.04004004004004004,,,,,,,,others,0,9,puff,0.38966666666666666
2235,2235,371,2012-08-16 12:32:40.500000,2012-08-16 12:33:05.475000,24.975,6,BFW,,,,,,,,,0.04004004004004004,,,,,,0.4194194194194194,,walking,1,1,walking,0.2294166666666667
2236,2236,372,2012-08-16 12:32:53,2012-08-16 12:33:17.975000,24.975,6,BFW,,,,,,,,,,,,,,,0.91991991991992,,walking,1,1,walking,0.10966666666666666
2237,2237,373,2012-08-16 12:33:05.500000,2012-08-16 12:33:30.475000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.07858333333333332
2238,2238,374,2012-08-16 12:33:18,2012-08-16 12:33:42.975000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.13291666666666666
2239,2239,375,2012-08-16 12:33:30.500000,2012-08-16 12:33:55.475000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.13941666666666666
2240,2240,376,2012-08-16 12:33:43,2012-08-16 12:34:07.975000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09541666666666666
2241,2241,377,2012-08-16 12:33:55.500000,2012-08-16 12:34:20.475000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.06833333333333334
2242,2242,378,2012-08-16 12:34:08,2012-08-16 12:34:32.975000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09933333333333333
2243,2243,379,2012-08-16 12:34:20.500000,2012-08-16 12:34:45.475000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.08149999999999999
2244,2244,380,2012-08-16 12:34:33,2012-08-16 12:34:57.975000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.08224999999999999
2245,2245,381,2012-08-16 12:34:45.500000,2012-08-16 12:35:10.475000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.14541666666666667
2246,2246,382,2012-08-16 12:34:58,2012-08-16 12:35:22.975000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.10591666666666669
2247,2247,383,2012-08-16 12:35:10.500000,2012-08-16 12:35:35.475000,24.975,6,BFW,,,,,,,,,,,,,,,0.6206206206206206,,walking,1,1,walking,0.12758333333333335
2248,2248,384,2012-08-16 12:35:23,2012-08-16 12:35:47.975000,24.975,6,BFW,,,,,,,,,,,,,,,0.12012012012012012,,others,0,0,others,0.15666666666666665
2249,2249,385,2012-08-16 12:35:35.500000,2012-08-16 12:36:00.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.07183333333333333
2250,2250,386,2012-08-16 12:35:48,2012-08-16 12:36:12.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.32391666666666663
2251,2251,387,2012-08-16 12:36:00.500000,2012-08-16 12:36:25.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2134166666666667
2253,2253,389,2012-08-16 12:36:25.500000,2012-08-16 12:36:50.475000,24.975,6,BFW,,,,,,,,,0.7397397397397397,,,,,,,,drinking,8,0,others,0.13266666666666668
2254,2254,390,2012-08-16 12:36:38,2012-08-16 12:37:02.975000,24.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,0,others,0.23683333333333334
2255,2255,391,2012-08-16 12:36:50.500000,2012-08-16 12:37:15.475000,24.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,0,others,0.17700000000000002
2256,2256,392,2012-08-16 12:37:03,2012-08-16 12:37:27.975000,24.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,8,drinking,0.10883333333333332
2257,2257,393,2012-08-16 12:37:15.500000,2012-08-16 12:37:40.475000,24.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,8,drinking,0.07891666666666666
2258,2258,394,2012-08-16 12:37:28,2012-08-16 12:37:52.975000,24.975,6,BFW,,,,,,,,,0.8008008008008007,,,,,,,,drinking,8,9,puff,0.21708333333333332
2259,2259,395,2012-08-16 12:37:40.500000,2012-08-16 12:38:05.475000,24.975,6,BFW,,,,,,,,,0.3003003003003003,,,,,,,,drinking,8,9,puff,0.3451666666666667
2260,2260,396,2012-08-16 12:37:53,2012-08-16 12:38:17.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.36291666666666667
2261,2261,397,2012-08-16 12:38:05.500000,2012-08-16 12:38:30.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.29833333333333334
2262,2262,398,2012-08-16 12:38:18,2012-08-16 12:38:42.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.214
2263,2263,399,2012-08-16 12:38:30.500000,2012-08-16 12:38:55.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.23549999999999996
2264,2264,400,2012-08-16 12:38:43,2012-08-16 12:39:07.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.25016666666666665
2265,2265,401,2012-08-16 12:38:55.500000,2012-08-16 12:39:20.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06791666666666667
2266,2266,402,2012-08-16 12:39:08,2012-08-16 12:39:32.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07141666666666666
2269,2269,405,2012-08-16 12:39:45.500000,2012-08-16 12:40:10.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.051833333333333335
2270,2270,406,2012-08-16 12:39:58,2012-08-16 12:40:22.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03975
2271,2271,407,2012-08-16 12:40:10.500000,2012-08-16 12:40:35.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03125
2272,2272,408,2012-08-16 12:40:23,2012-08-16 12:40:47.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.023583333333333335
2273,2273,409,2012-08-16 12:40:35.500000,2012-08-16 12:41:00.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.16125
2274,2274,410,2012-08-16 12:40:48,2012-08-16 12:41:12.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13075
2276,2276,412,2012-08-16 12:41:13,2012-08-16 12:41:37.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11433333333333331
2277,2277,413,2012-08-16 12:41:25.500000,2012-08-16 12:41:50.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11808333333333333
2278,2278,414,2012-08-16 12:41:38,2012-08-16 12:42:02.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.25483333333333336
2279,2279,415,2012-08-16 12:41:50.500000,2012-08-16 12:42:15.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20400000000000001
2280,2280,416,2012-08-16 12:42:03,2012-08-16 12:42:27.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.041166666666666664
2281,2281,417,2012-08-16 12:42:15.500000,2012-08-16 12:42:40.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1
2282,2282,418,2012-08-16 12:42:28,2012-08-16 12:42:52.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.10258333333333333
2283,2283,419,2012-08-16 12:42:40.500000,2012-08-16 12:43:05.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07391666666666667
2284,2284,420,2012-08-16 12:42:53,2012-08-16 12:43:17.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11308333333333336
2285,2285,421,2012-08-16 12:43:05.500000,2012-08-16 12:43:30.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11241666666666666
