,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
2504,2504,170,2012-11-06 12:02:50,2012-11-06 12:03:14.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1366666666666667
2509,2509,175,2012-11-06 12:03:52.500000,2012-11-06 12:04:17.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.14575000000000002
2511,2511,177,2012-11-06 12:04:17.500000,2012-11-06 12:04:42.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.113
2512,2512,178,2012-11-06 12:04:30,2012-11-06 12:04:54.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.21016666666666667
2513,2513,179,2012-11-06 12:04:42.500000,2012-11-06 12:05:07.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.22125
2514,2514,180,2012-11-06 12:04:55,2012-11-06 12:05:19.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15841666666666665
2516,2516,182,2012-11-06 12:05:20,2012-11-06 12:05:44.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.10158333333333333
2517,2517,183,2012-11-06 12:05:32.500000,2012-11-06 12:05:57.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12841666666666668
2518,2518,184,2012-11-06 12:05:45,2012-11-06 12:06:09.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.3021666666666667
2519,2519,185,2012-11-06 12:05:57.500000,2012-11-06 12:06:22.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.35650000000000004
2520,2520,186,2012-11-06 12:06:10,2012-11-06 12:06:34.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.16941666666666663
2521,2521,187,2012-11-06 12:06:22.500000,2012-11-06 12:06:47.475000,24.975,7,BFW,,,,,,,,,,,,,,,0.2192192192192192,,others,0,0,others,0.2075
2522,2522,188,2012-11-06 12:06:35,2012-11-06 12:06:59.975000,24.975,7,BFW,,,,,,,,,,,,,,,0.40040040040040037,,walking,1,0,others,0.13266666666666668
2523,2523,189,2012-11-06 12:06:47.500000,2012-11-06 12:07:12.475000,24.975,7,BFW,,,,,,,,,,,,,,,0.18018018018018017,,others,0,5,talking,0.1585
2524,2524,190,2012-11-06 12:07:00,2012-11-06 12:07:24.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.17683333333333334
2525,2525,191,2012-11-06 12:07:12.500000,2012-11-06 12:07:37.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13449999999999998
2526,2526,192,2012-11-06 12:07:25,2012-11-06 12:07:49.975000,24.975,7,BFW,,,,,,,,,,,,,,,0.3593593593593593,,walking,1,1,walking,0.12758333333333333
2527,2527,193,2012-11-06 12:07:37.500000,2012-11-06 12:08:02.475000,24.975,7,BFW,,,,,,,,,,,,,,,0.8598598598598599,,walking,1,0,others,0.14733333333333332
2528,2528,194,2012-11-06 12:07:50,2012-11-06 12:08:14.975000,24.975,7,BFW,,,,,,,,,,,,,,,0.6806806806806807,,walking,1,0,others,0.24724999999999997
2529,2529,195,2012-11-06 12:08:02.500000,2012-11-06 12:08:27.475000,24.975,7,BFW,,,,,,,,,,,,,,,0.18018018018018017,,others,0,5,talking,0.21716666666666667
2530,2530,196,2012-11-06 12:08:15,2012-11-06 12:08:39.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.15325
2531,2531,197,2012-11-06 12:08:27.500000,2012-11-06 12:08:52.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.22825000000000004
2532,2532,198,2012-11-06 12:08:40,2012-11-06 12:09:04.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.28975
2533,2533,199,2012-11-06 12:08:52.500000,2012-11-06 12:09:17.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.13258333333333333
2534,2534,200,2012-11-06 12:09:05,2012-11-06 12:09:29.975000,24.975,7,BFW,,,,,,,,,,,,0.2392392392392392,,,,,others,0,5,talking,0.08775000000000001
2535,2535,201,2012-11-06 12:09:17.500000,2012-11-06 12:09:42.475000,24.975,7,BFW,0.08478260869565217,0.039039039039039033,0.0,28.0,left-puff,,,,,,,0.7397397397397397,,,,,others,0,9,puff,0.21991666666666668
2536,2536,202,2012-11-06 12:09:30,2012-11-06 12:09:54.975000,24.975,7,BFW,1.0,0.4604604604604604,0.0,28.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.22466666666666668
2537,2537,203,2012-11-06 12:09:42.500000,2012-11-06 12:10:07.475000,24.975,7,BFW,0.9130434782608695,0.4204204204204204,0.0,28.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.26899999999999996
2538,2538,204,2012-11-06 12:09:55,2012-11-06 12:10:19.975000,24.975,7,BFW,1.0,0.34034034034034033,0.0,29.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.23816666666666667
2539,2539,205,2012-11-06 12:10:07.500000,2012-11-06 12:10:32.475000,24.975,7,BFW,1.0,0.34034034034034033,0.0,29.0,left-puff,,,,0.4194194194194194,,,1.0,,,,0.4194194194194194,puff,9,0,others,0.16058333333333333
2540,2540,206,2012-11-06 12:10:20,2012-11-06 12:10:44.975000,24.975,7,BFW,,,,,,,,,0.91991991991992,,,1.0,,,,0.91991991991992,drinking,8,0,others,0.14833333333333334
2541,2541,207,2012-11-06 12:10:32.500000,2012-11-06 12:10:57.475000,24.975,7,BFW,0.4297297297297297,0.15915915915915915,0.0,30.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,2,eating,0.24008333333333332
2542,2542,208,2012-11-06 12:10:45,2012-11-06 12:11:09.975000,24.975,7,BFW,1.0,0.37037037037037035,0.0,30.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.62975
2543,2543,209,2012-11-06 12:10:57.500000,2012-11-06 12:11:22.475000,24.975,7,BFW,0.918918918918919,0.34034034034034033,0.0,30.0,right-puff,,,,0.8608608608608608,,,1.0,,,,0.8608608608608608,puff,9,9,puff,0.4759166666666666
2544,2544,210,2012-11-06 12:11:10,2012-11-06 12:11:34.975000,24.975,7,BFW,1.0,0.1301301301301301,0.0,31.0,right-puff,,,,0.5605605605605606,,,1.0,,,,0.5605605605605606,puff,9,9,puff,0.3370833333333333
2545,2545,211,2012-11-06 12:11:22.500000,2012-11-06 12:11:47.475000,24.975,7,BFW,1.0,0.1101101101101101,0.0,32.0,left-puff,,,,0.20020020020020018,,,1.0,,,,0.20020020020020018,puff,9,9,puff,0.5304166666666668
2546,2546,212,2012-11-06 12:11:35,2012-11-06 12:11:59.975000,24.975,7,BFW,1.0,0.1101101101101101,0.0,32.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.35558333333333336
2547,2547,213,2012-11-06 12:11:47.500000,2012-11-06 12:12:12.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.3669166666666666
2548,2548,214,2012-11-06 12:12:00,2012-11-06 12:12:24.975000,24.975,7,BFW,0.595,0.11911911911911911,0.0,33.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.26983333333333337
2549,2549,215,2012-11-06 12:12:12.500000,2012-11-06 12:12:37.475000,24.975,7,BFW,1.0,0.20020020020020018,0.0,33.0,right-puff,,,,0.04004004004004004,,,1.0,,,,0.04004004004004004,puff,9,9,puff,0.4764166666666667
2550,2550,216,2012-11-06 12:12:25,2012-11-06 12:12:49.975000,24.975,7,BFW,1.15,0.2302302302302302,0.0,33.0,right-puff,,,,0.04004004004004004,,,1.0,,,,0.04004004004004004,puff,9,9,puff,0.4400833333333333
2551,2551,217,2012-11-06 12:12:37.500000,2012-11-06 12:13:02.475000,24.975,7,BFW,1.0,0.15015015015015015,0.0,34.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.46550000000000014
2552,2552,218,2012-11-06 12:12:50,2012-11-06 12:13:14.975000,24.975,7,BFW,,,,,,,,,,,,0.5605605605605606,,,0.19919919919919918,,others,0,5,talking,0.24158333333333334
2553,2553,219,2012-11-06 12:13:02.500000,2012-11-06 12:13:27.475000,24.975,7,BFW,,,,,,,,,,,,0.06006006006006006,,,0.6996996996996997,,walking,1,9,puff,0.24933333333333332
2554,2554,220,2012-11-06 12:13:15,2012-11-06 12:13:39.975000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.25475000000000003
2555,2555,221,2012-11-06 12:13:27.500000,2012-11-06 12:13:52.475000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.14891666666666667
2556,2556,222,2012-11-06 12:13:40,2012-11-06 12:14:04.975000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.14166666666666666
2557,2557,223,2012-11-06 12:13:52.500000,2012-11-06 12:14:17.475000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.20975000000000002
2558,2558,224,2012-11-06 12:14:05,2012-11-06 12:14:29.975000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,4,computer,0.15308333333333335
2559,2559,225,2012-11-06 12:14:17.500000,2012-11-06 12:14:42.475000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.17141666666666666
2560,2560,226,2012-11-06 12:14:30,2012-11-06 12:14:54.975000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.1695833333333333
2561,2561,227,2012-11-06 12:14:42.500000,2012-11-06 12:15:07.475000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.23299999999999998
2562,2562,228,2012-11-06 12:14:55,2012-11-06 12:15:19.975000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.155
2563,2563,229,2012-11-06 12:15:07.500000,2012-11-06 12:15:32.475000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.11691666666666667
2564,2564,230,2012-11-06 12:15:20,2012-11-06 12:15:44.975000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.15908333333333333
2565,2565,231,2012-11-06 12:15:32.500000,2012-11-06 12:15:57.475000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.095
2566,2566,232,2012-11-06 12:15:45,2012-11-06 12:16:09.975000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.0695
2567,2567,233,2012-11-06 12:15:57.500000,2012-11-06 12:16:22.475000,24.975,7,BFW,,,,,,,,,,,,,,,0.7407407407407407,,walking,1,1,walking,0.11341666666666667
2568,2568,234,2012-11-06 12:16:10,2012-11-06 12:16:34.975000,24.975,7,BFW,,,,,,,,,,,0.39939939939939934,,,,0.24024024024024024,,eating,2,5,talking,0.09941666666666667
2569,2569,235,2012-11-06 12:16:22.500000,2012-11-06 12:16:47.475000,24.975,7,BFW,,,,,,,,,,,0.8998998998998999,,,,,,eating,2,5,talking,0.138
2570,2570,236,2012-11-06 12:16:35,2012-11-06 12:16:59.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.11783333333333332
2571,2571,237,2012-11-06 12:16:47.500000,2012-11-06 12:17:12.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.1680833333333333
2572,2572,238,2012-11-06 12:17:00,2012-11-06 12:17:24.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.24291666666666667
2573,2573,239,2012-11-06 12:17:12.500000,2012-11-06 12:17:37.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.19
2574,2574,240,2012-11-06 12:17:25,2012-11-06 12:17:49.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11558333333333333
2575,2575,241,2012-11-06 12:17:37.500000,2012-11-06 12:18:02.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.20358333333333334
2576,2576,242,2012-11-06 12:17:50,2012-11-06 12:18:14.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.21291666666666664
2577,2577,243,2012-11-06 12:18:02.500000,2012-11-06 12:18:27.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.20550000000000004
2578,2578,244,2012-11-06 12:18:15,2012-11-06 12:18:39.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.21283333333333332
2579,2579,245,2012-11-06 12:18:27.500000,2012-11-06 12:18:52.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.21041666666666667
2580,2580,246,2012-11-06 12:18:40,2012-11-06 12:19:04.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12541666666666665
2581,2581,247,2012-11-06 12:18:52.500000,2012-11-06 12:19:17.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.25266666666666665
2582,2582,248,2012-11-06 12:19:05,2012-11-06 12:19:29.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.21383333333333332
2583,2583,249,2012-11-06 12:19:17.500000,2012-11-06 12:19:42.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.21266666666666667
2584,2584,250,2012-11-06 12:19:30,2012-11-06 12:19:54.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1265
2585,2585,251,2012-11-06 12:19:42.500000,2012-11-06 12:20:07.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18125
2586,2586,252,2012-11-06 12:19:55,2012-11-06 12:20:19.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.3085833333333333
2587,2587,253,2012-11-06 12:20:07.500000,2012-11-06 12:20:32.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12825
2588,2588,254,2012-11-06 12:20:20,2012-11-06 12:20:44.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.051916666666666667
2589,2589,255,2012-11-06 12:20:32.500000,2012-11-06 12:20:57.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.4386666666666666
2590,2590,256,2012-11-06 12:20:45,2012-11-06 12:21:09.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.2763333333333333
2591,2591,257,2012-11-06 12:20:57.500000,2012-11-06 12:21:22.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13258333333333333
2592,2592,258,2012-11-06 12:21:10,2012-11-06 12:21:34.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09025
2593,2593,259,2012-11-06 12:21:22.500000,2012-11-06 12:21:47.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11958333333333333
2594,2594,260,2012-11-06 12:21:35,2012-11-06 12:21:59.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.14650000000000002
2595,2595,261,2012-11-06 12:21:47.500000,2012-11-06 12:22:12.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.13533333333333333
2596,2596,262,2012-11-06 12:22:00,2012-11-06 12:22:24.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.1876666666666667
2597,2597,263,2012-11-06 12:22:12.500000,2012-11-06 12:22:37.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.24174999999999996
2598,2598,264,2012-11-06 12:22:25,2012-11-06 12:22:49.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.21083333333333332
2599,2599,265,2012-11-06 12:22:37.500000,2012-11-06 12:23:02.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17833333333333334
2600,2600,266,2012-11-06 12:22:50,2012-11-06 12:23:14.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.35516666666666663
2601,2601,267,2012-11-06 12:23:02.500000,2012-11-06 12:23:27.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.34375
2602,2602,268,2012-11-06 12:23:15,2012-11-06 12:23:39.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.18808333333333332
2603,2603,269,2012-11-06 12:23:27.500000,2012-11-06 12:23:52.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.19041666666666668
2604,2604,270,2012-11-06 12:23:40,2012-11-06 12:24:04.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18391666666666664
2605,2605,271,2012-11-06 12:23:52.500000,2012-11-06 12:24:17.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.26975
2606,2606,272,2012-11-06 12:24:05,2012-11-06 12:24:29.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.20549999999999996
2607,2607,273,2012-11-06 12:24:17.500000,2012-11-06 12:24:42.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.17241666666666666
2608,2608,274,2012-11-06 12:24:30,2012-11-06 12:24:54.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.20008333333333334
2609,2609,275,2012-11-06 12:24:42.500000,2012-11-06 12:25:07.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.27225
2610,2610,276,2012-11-06 12:24:55,2012-11-06 12:25:19.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.22208333333333335
2611,2611,277,2012-11-06 12:25:07.500000,2012-11-06 12:25:32.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.21941666666666668
2612,2612,278,2012-11-06 12:25:20,2012-11-06 12:25:44.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08383333333333333
2613,2613,279,2012-11-06 12:25:32.500000,2012-11-06 12:25:57.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.22191666666666665
2614,2614,280,2012-11-06 12:25:45,2012-11-06 12:26:09.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.18291666666666664
2615,2615,281,2012-11-06 12:25:57.500000,2012-11-06 12:26:22.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.14300000000000002
2616,2616,282,2012-11-06 12:26:10,2012-11-06 12:26:34.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.2160833333333333
2617,2617,283,2012-11-06 12:26:22.500000,2012-11-06 12:26:47.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.22383333333333333
2618,2618,284,2012-11-06 12:26:35,2012-11-06 12:26:59.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1435833333333333
2619,2619,285,2012-11-06 12:26:47.500000,2012-11-06 12:27:12.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.14633333333333332
2620,2620,286,2012-11-06 12:27:00,2012-11-06 12:27:24.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1085
2621,2621,287,2012-11-06 12:27:12.500000,2012-11-06 12:27:37.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11908333333333333
2622,2622,288,2012-11-06 12:27:25,2012-11-06 12:27:49.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.19416666666666665
2623,2623,289,2012-11-06 12:27:37.500000,2012-11-06 12:28:02.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.18991666666666668
2624,2624,290,2012-11-06 12:27:50,2012-11-06 12:28:14.975000,24.975,7,BFW,,,,,,,,,0.24024024024024024,,0.7597597597597597,,,,,,eating,2,9,puff,0.2520833333333333
2625,2625,291,2012-11-06 12:28:02.500000,2012-11-06 12:28:27.475000,24.975,7,BFW,,,,,,,,,0.24024024024024024,,0.7597597597597597,,,,,,eating,2,2,eating,0.24983333333333335
2626,2626,292,2012-11-06 12:28:15,2012-11-06 12:28:39.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.25983333333333336
2627,2627,293,2012-11-06 12:28:27.500000,2012-11-06 12:28:52.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.21241666666666667
2628,2628,294,2012-11-06 12:28:40,2012-11-06 12:29:04.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.19383333333333333
2629,2629,295,2012-11-06 12:28:52.500000,2012-11-06 12:29:17.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08941666666666666
2630,2630,296,2012-11-06 12:29:05,2012-11-06 12:29:29.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.20274999999999999
2631,2631,297,2012-11-06 12:29:17.500000,2012-11-06 12:29:42.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17983333333333335
2632,2632,298,2012-11-06 12:29:30,2012-11-06 12:29:54.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.15525000000000003
2633,2633,299,2012-11-06 12:29:42.500000,2012-11-06 12:30:07.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.2544166666666666
2634,2634,300,2012-11-06 12:29:55,2012-11-06 12:30:19.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.27033333333333337
2635,2635,301,2012-11-06 12:30:07.500000,2012-11-06 12:30:32.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18466666666666667
2636,2636,302,2012-11-06 12:30:20,2012-11-06 12:30:44.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.122
2637,2637,303,2012-11-06 12:30:32.500000,2012-11-06 12:30:57.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.23008333333333333
2638,2638,304,2012-11-06 12:30:45,2012-11-06 12:31:09.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.32458333333333333
2639,2639,305,2012-11-06 12:30:57.500000,2012-11-06 12:31:22.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17958333333333332
2640,2640,306,2012-11-06 12:31:10,2012-11-06 12:31:34.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11858333333333335
2641,2641,307,2012-11-06 12:31:22.500000,2012-11-06 12:31:47.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11316666666666667
2642,2642,308,2012-11-06 12:31:35,2012-11-06 12:31:59.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.09699999999999998
2643,2643,309,2012-11-06 12:31:47.500000,2012-11-06 12:32:12.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18558333333333332
2644,2644,310,2012-11-06 12:32:00,2012-11-06 12:32:24.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10258333333333333
2645,2645,311,2012-11-06 12:32:12.500000,2012-11-06 12:32:37.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18474999999999997
2646,2646,312,2012-11-06 12:32:25,2012-11-06 12:32:49.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12116666666666667
2647,2647,313,2012-11-06 12:32:37.500000,2012-11-06 12:33:02.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.1295
2648,2648,314,2012-11-06 12:32:50,2012-11-06 12:33:14.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.19116666666666668
2649,2649,315,2012-11-06 12:33:02.500000,2012-11-06 12:33:27.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10225000000000001
2650,2650,316,2012-11-06 12:33:15,2012-11-06 12:33:39.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13024999999999998
2651,2651,317,2012-11-06 12:33:27.500000,2012-11-06 12:33:52.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1690833333333333
2652,2652,318,2012-11-06 12:33:40,2012-11-06 12:34:04.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.24608333333333335
2653,2653,319,2012-11-06 12:33:52.500000,2012-11-06 12:34:17.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.24408333333333335
2654,2654,320,2012-11-06 12:34:05,2012-11-06 12:34:29.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1325
2655,2655,321,2012-11-06 12:34:17.500000,2012-11-06 12:34:42.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17099999999999999
2656,2656,322,2012-11-06 12:34:30,2012-11-06 12:34:54.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.21525000000000002
2657,2657,323,2012-11-06 12:34:42.500000,2012-11-06 12:35:07.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12774999999999997
2658,2658,324,2012-11-06 12:34:55,2012-11-06 12:35:19.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.22974999999999998
2659,2659,325,2012-11-06 12:35:07.500000,2012-11-06 12:35:32.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.22858333333333333
2660,2660,326,2012-11-06 12:35:20,2012-11-06 12:35:44.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12050000000000001
2661,2661,327,2012-11-06 12:35:32.500000,2012-11-06 12:35:57.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.15291666666666667
2662,2662,328,2012-11-06 12:35:45,2012-11-06 12:36:09.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17316666666666666
2663,2663,329,2012-11-06 12:35:57.500000,2012-11-06 12:36:22.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.2359166666666667
2664,2664,330,2012-11-06 12:36:10,2012-11-06 12:36:34.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.24525
