,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
6615,6615,133,2012-11-06 11:37:23.500000,2012-11-06 11:37:32.475000,8.975,7,BFW,1.0,0.44568245125348194,0.0,10.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.235
6616,6616,134,2012-11-06 11:37:28,2012-11-06 11:37:36.975000,8.975,7,BFW,0.625,0.2785515320334262,0.0,10.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.25
6617,6617,135,2012-11-06 11:37:32.500000,2012-11-06 11:37:41.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.2
6618,6618,136,2012-11-06 11:37:37,2012-11-06 11:37:45.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.23
6619,6619,137,2012-11-06 11:37:41.500000,2012-11-06 11:37:50.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.105
6620,6620,138,2012-11-06 11:37:46,2012-11-06 11:37:54.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.1
6621,6621,139,2012-11-06 11:37:50.500000,2012-11-06 11:37:59.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.15
6622,6622,140,2012-11-06 11:37:55,2012-11-06 11:38:03.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.09
6623,6623,141,2012-11-06 11:37:59.500000,2012-11-06 11:38:08.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.135
6624,6624,142,2012-11-06 11:38:04,2012-11-06 11:38:12.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.195
6625,6625,143,2012-11-06 11:38:08.500000,2012-11-06 11:38:17.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.19
6626,6626,144,2012-11-06 11:38:13,2012-11-06 11:38:21.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.175
6627,6627,145,2012-11-06 11:38:17.500000,2012-11-06 11:38:26.475000,8.975,7,BFW,,,,,,,,0.2757660167130919,,,,1.0,,,,0.2757660167130919,others,0,2,eating,0.095
6628,6628,146,2012-11-06 11:38:22,2012-11-06 11:38:30.975000,8.975,7,BFW,,,,,,,,0.6685236768802229,,,,1.0,,,,0.6685236768802229,others,0,2,eating,0.03
6629,6629,147,2012-11-06 11:38:26.500000,2012-11-06 11:38:35.475000,8.975,7,BFW,,,,,,,,0.38997214484679665,,,,1.0,,,,0.38997214484679665,others,0,2,eating,0.035
6630,6630,148,2012-11-06 11:38:31,2012-11-06 11:38:39.975000,8.975,7,BFW,0.495,0.2757660167130919,0.0,11.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.235
6631,6631,149,2012-11-06 11:38:35.500000,2012-11-06 11:38:44.475000,8.975,7,BFW,1.0,0.5571030640668524,0.0,11.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.155
6632,6632,150,2012-11-06 11:38:40,2012-11-06 11:38:48.975000,8.975,7,BFW,0.5,0.2785515320334262,0.0,11.0,left-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.075
6633,6633,151,2012-11-06 11:38:44.500000,2012-11-06 11:38:53.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.075
6634,6634,152,2012-11-06 11:38:49,2012-11-06 11:38:57.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.11
6635,6635,153,2012-11-06 11:38:53.500000,2012-11-06 11:39:02.475000,8.975,7,BFW,1.0,0.38997214484679665,0.0,12.0,right-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.115
6637,6637,155,2012-11-06 11:39:02.500000,2012-11-06 11:39:11.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.015
6639,6639,157,2012-11-06 11:39:11.500000,2012-11-06 11:39:20.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.195
6640,6640,158,2012-11-06 11:39:16,2012-11-06 11:39:24.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,4,computer,0.045
6642,6642,160,2012-11-06 11:39:25,2012-11-06 11:39:33.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.195
6643,6643,161,2012-11-06 11:39:29.500000,2012-11-06 11:39:38.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.065
6644,6644,162,2012-11-06 11:39:34,2012-11-06 11:39:42.975000,8.975,7,BFW,0.11142857142857143,0.10863509749303621,0.0,13.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.125
6645,6645,163,2012-11-06 11:39:38.500000,2012-11-06 11:39:47.475000,8.975,7,BFW,0.6257142857142857,0.6100278551532033,0.0,13.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.315
6646,6646,164,2012-11-06 11:39:43,2012-11-06 11:39:51.975000,8.975,7,BFW,0.8857142857142857,0.8635097493036212,0.0,13.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.23
6647,6647,165,2012-11-06 11:39:47.500000,2012-11-06 11:39:56.475000,8.975,7,BFW,0.37142857142857144,0.36211699164345407,0.0,13.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.325
6648,6648,166,2012-11-06 11:39:52,2012-11-06 11:40:00.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.11
6649,6649,167,2012-11-06 11:39:56.500000,2012-11-06 11:40:05.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.105
6650,6650,168,2012-11-06 11:40:01,2012-11-06 11:40:09.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.03
6651,6651,169,2012-11-06 11:40:05.500000,2012-11-06 11:40:14.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
6652,6652,170,2012-11-06 11:40:10,2012-11-06 11:40:18.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.085
6653,6653,171,2012-11-06 11:40:14.500000,2012-11-06 11:40:23.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.09
6654,6654,172,2012-11-06 11:40:19,2012-11-06 11:40:27.975000,8.975,7,BFW,0.3535714285714286,0.2757660167130919,0.0,14.0,right-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.165
6655,6655,173,2012-11-06 11:40:23.500000,2012-11-06 11:40:32.475000,8.975,7,BFW,0.9964285714285713,0.7771587743732591,0.0,14.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.115
6656,6656,174,2012-11-06 11:40:28,2012-11-06 11:40:36.975000,8.975,7,BFW,0.6428571428571429,0.5013927576601671,0.0,14.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.01
6657,6657,175,2012-11-06 11:40:32.500000,2012-11-06 11:40:41.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.05
6658,6658,176,2012-11-06 11:40:37,2012-11-06 11:40:45.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.095
6659,6659,177,2012-11-06 11:40:41.500000,2012-11-06 11:40:50.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.13
6660,6660,178,2012-11-06 11:40:46,2012-11-06 11:40:54.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.185
6661,6661,179,2012-11-06 11:40:50.500000,2012-11-06 11:40:59.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.085
6662,6662,180,2012-11-06 11:40:55,2012-11-06 11:41:03.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.16
6664,6664,182,2012-11-06 11:41:04,2012-11-06 11:41:12.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.28
6665,6665,183,2012-11-06 11:41:08.500000,2012-11-06 11:41:17.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.155
6666,6666,184,2012-11-06 11:41:13,2012-11-06 11:41:21.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.265
6667,6667,185,2012-11-06 11:41:17.500000,2012-11-06 11:41:26.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.04
6668,6668,186,2012-11-06 11:41:22,2012-11-06 11:41:30.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.06
6669,6669,187,2012-11-06 11:41:26.500000,2012-11-06 11:41:35.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.125
6670,6670,188,2012-11-06 11:41:31,2012-11-06 11:41:39.975000,8.975,7,BFW,0.45,0.2757660167130919,0.0,15.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.12
6671,6671,189,2012-11-06 11:41:35.500000,2012-11-06 11:41:44.475000,8.975,7,BFW,1.0,0.6128133704735377,0.0,15.0,right-puff,,,,,,,1.0,,,,,puff,9,8,drinking,0.11
6673,6673,191,2012-11-06 11:41:44.500000,2012-11-06 11:41:53.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.205
6674,6674,192,2012-11-06 11:41:49,2012-11-06 11:41:57.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.11
6675,6675,193,2012-11-06 11:41:53.500000,2012-11-06 11:42:02.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.045
6676,6676,194,2012-11-06 11:41:58,2012-11-06 11:42:06.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.13
6677,6677,195,2012-11-06 11:42:02.500000,2012-11-06 11:42:11.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.075
6678,6678,196,2012-11-06 11:42:07,2012-11-06 11:42:15.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.06
6679,6679,197,2012-11-06 11:42:11.500000,2012-11-06 11:42:20.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.065
6680,6680,198,2012-11-06 11:42:16,2012-11-06 11:42:24.975000,8.975,7,BFW,0.1638888888888889,0.16434540389972147,0.0,16.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.09
6681,6681,199,2012-11-06 11:42:20.500000,2012-11-06 11:42:29.475000,8.975,7,BFW,0.6638888888888889,0.6657381615598885,0.0,16.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.165
6682,6682,200,2012-11-06 11:42:25,2012-11-06 11:42:33.975000,8.975,7,BFW,0.8333333333333334,0.8356545961002786,0.0,16.0,right-puff,,0.3314763231197772,,,,,1.0,,,,0.3314763231197772,puff,9,0,others,0.09
6683,6683,201,2012-11-06 11:42:29.500000,2012-11-06 11:42:38.475000,8.975,7,BFW,0.3333333333333333,0.3342618384401114,0.0,16.0,right-puff,,0.8328690807799443,,,,,1.0,,,,0.8328690807799443,puff,9,2,eating,0.15
6684,6684,202,2012-11-06 11:42:34,2012-11-06 11:42:42.975000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.175
6685,6685,203,2012-11-06 11:42:38.500000,2012-11-06 11:42:47.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.13
6686,6686,204,2012-11-06 11:42:43,2012-11-06 11:42:51.975000,8.975,7,BFW,0.99,0.2757660167130919,0.0,17.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.245
6689,6689,207,2012-11-06 11:42:56.500000,2012-11-06 11:43:05.475000,8.975,7,BFW,0.9045454545454544,0.5543175487465181,0.0,18.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.275
6690,6690,208,2012-11-06 11:43:01,2012-11-06 11:43:09.975000,8.975,7,BFW,0.9090909090909091,0.5571030640668524,0.0,18.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,5,talking,0.11
6691,6691,209,2012-11-06 11:43:05.500000,2012-11-06 11:43:14.475000,8.975,7,BFW,0.09090909090909091,0.05571030640668524,0.0,18.0,right-puff,,1.0,,,,,1.0,,,,1.0,talking,5,5,talking,0.075
6692,6692,210,2012-11-06 11:43:10,2012-11-06 11:43:18.975000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.13
6693,6693,211,2012-11-06 11:43:14.500000,2012-11-06 11:43:23.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.105
6694,6694,212,2012-11-06 11:43:19,2012-11-06 11:43:27.975000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.095
6695,6695,213,2012-11-06 11:43:23.500000,2012-11-06 11:43:32.475000,8.975,7,BFW,0.8833333333333333,0.44289693593314766,0.0,19.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,5,talking,0.195
6696,6696,214,2012-11-06 11:43:28,2012-11-06 11:43:36.975000,8.975,7,BFW,1.0,0.5013927576601671,0.0,19.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.225
6697,6697,215,2012-11-06 11:43:32.500000,2012-11-06 11:43:41.475000,8.975,7,BFW,0.1111111111111111,0.05571030640668524,0.0,19.0,right-puff,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.2
6698,6698,216,2012-11-06 11:43:37,2012-11-06 11:43:45.975000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,2,eating,0.175
6699,6699,217,2012-11-06 11:43:41.500000,2012-11-06 11:43:50.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.295
6700,6700,218,2012-11-06 11:43:46,2012-11-06 11:43:54.975000,8.975,7,BFW,0.10555555555555556,0.052924791086350974,0.0,20.0,right-puff,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.13
6701,6701,219,2012-11-06 11:43:50.500000,2012-11-06 11:43:59.475000,8.975,7,BFW,1.0,0.5013927576601671,0.0,20.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.19
6702,6702,220,2012-11-06 11:43:55,2012-11-06 11:44:03.975000,8.975,7,BFW,0.8888888888888888,0.44568245125348194,0.0,20.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.045
6703,6703,221,2012-11-06 11:43:59.500000,2012-11-06 11:44:08.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.09
6704,6704,222,2012-11-06 11:44:04,2012-11-06 11:44:12.975000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.13
6705,6705,223,2012-11-06 11:44:08.500000,2012-11-06 11:44:17.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,5,talking,0.115
6706,6706,224,2012-11-06 11:44:13,2012-11-06 11:44:21.975000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.06
6707,6707,225,2012-11-06 11:44:17.500000,2012-11-06 11:44:26.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.085
6708,6708,226,2012-11-06 11:44:22,2012-11-06 11:44:30.975000,8.975,7,BFW,0.10555555555555556,0.052924791086350974,1.0,21.0,left-puff,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.065
6709,6709,227,2012-11-06 11:44:26.500000,2012-11-06 11:44:35.475000,8.975,7,BFW,1.0,0.5013927576601671,1.0,21.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.13
6710,6710,228,2012-11-06 11:44:31,2012-11-06 11:44:39.975000,8.975,7,BFW,0.8888888888888888,0.44568245125348194,1.0,21.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.1
6711,6711,229,2012-11-06 11:44:35.500000,2012-11-06 11:44:44.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.175
6712,6712,230,2012-11-06 11:44:40,2012-11-06 11:44:48.975000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.14
6713,6713,231,2012-11-06 11:44:44.500000,2012-11-06 11:44:53.475000,8.975,7,BFW,1.0,0.36211699164345407,0.0,22.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.17
6714,6714,232,2012-11-06 11:44:49,2012-11-06 11:44:57.975000,8.975,7,BFW,1.0,0.36211699164345407,0.0,22.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.225
6715,6715,233,2012-11-06 11:44:53.500000,2012-11-06 11:45:02.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.325
6716,6716,234,2012-11-06 11:44:58,2012-11-06 11:45:06.975000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.085
6717,6717,235,2012-11-06 11:45:02.500000,2012-11-06 11:45:11.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.1
6718,6718,236,2012-11-06 11:45:07,2012-11-06 11:45:15.975000,8.975,7,BFW,0.20526315789473684,0.10863509749303621,1.0,23.0,right-puff,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.075
6719,6719,237,2012-11-06 11:45:11.500000,2012-11-06 11:45:20.475000,8.975,7,BFW,1.0,0.5292479108635098,1.0,23.0,right-puff,,0.8356545961002786,,,,,1.0,,,,0.8356545961002786,puff,9,0,others,0.215
6720,6720,238,2012-11-06 11:45:16,2012-11-06 11:45:24.975000,8.975,7,BFW,0.7894736842105263,0.4178272980501393,1.0,23.0,right-puff,,0.3342618384401114,,,,,1.0,,,,0.3342618384401114,puff,9,0,others,0.11
6721,6721,239,2012-11-06 11:45:20.500000,2012-11-06 11:45:29.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.025
6722,6722,240,2012-11-06 11:45:25,2012-11-06 11:45:33.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.08
6723,6723,241,2012-11-06 11:45:29.500000,2012-11-06 11:45:38.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.06
6724,6724,242,2012-11-06 11:45:34,2012-11-06 11:45:42.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.075
6725,6725,243,2012-11-06 11:45:38.500000,2012-11-06 11:45:47.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.08
6726,6726,244,2012-11-06 11:45:43,2012-11-06 11:45:51.975000,8.975,7,BFW,0.5933333333333334,0.24791086350974934,0.0,24.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.16
6727,6727,245,2012-11-06 11:45:47.500000,2012-11-06 11:45:56.475000,8.975,7,BFW,1.1266666666666665,0.47075208913649025,0.0,24.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.125
6728,6728,246,2012-11-06 11:45:52,2012-11-06 11:46:00.975000,8.975,7,BFW,1.5333333333333334,0.6406685236768802,0.0,24.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.155
6729,6729,247,2012-11-06 11:45:56.500000,2012-11-06 11:46:05.475000,8.975,7,BFW,0.8823529411764706,0.4178272980501393,1.0,25.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.16
6730,6730,248,2012-11-06 11:46:01,2012-11-06 11:46:09.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.105
6731,6731,249,2012-11-06 11:46:05.500000,2012-11-06 11:46:14.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.075
6732,6732,250,2012-11-06 11:46:10,2012-11-06 11:46:18.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.035
6733,6733,251,2012-11-06 11:46:14.500000,2012-11-06 11:46:23.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
6734,6734,252,2012-11-06 11:46:19,2012-11-06 11:46:27.975000,8.975,7,BFW,0.74375,0.3314763231197772,1.0,26.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.1
6735,6735,253,2012-11-06 11:46:23.500000,2012-11-06 11:46:32.475000,8.975,7,BFW,1.0,0.44568245125348194,1.0,26.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.11
6736,6736,254,2012-11-06 11:46:28,2012-11-06 11:46:36.975000,8.975,7,BFW,0.25,0.11142061281337048,1.0,26.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.065
6737,6737,255,2012-11-06 11:46:32.500000,2012-11-06 11:46:41.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.07
6738,6738,256,2012-11-06 11:46:37,2012-11-06 11:46:45.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.05
6739,6739,257,2012-11-06 11:46:41.500000,2012-11-06 11:46:50.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.04
6740,6740,258,2012-11-06 11:46:46,2012-11-06 11:46:54.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.09
6741,6741,259,2012-11-06 11:46:50.500000,2012-11-06 11:46:59.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.08
6742,6742,260,2012-11-06 11:46:55,2012-11-06 11:47:03.975000,8.975,7,BFW,0.74375,0.3314763231197772,1.0,27.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.095
6743,6743,261,2012-11-06 11:46:59.500000,2012-11-06 11:47:08.475000,8.975,7,BFW,1.0,0.44568245125348194,1.0,27.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.095
6744,6744,262,2012-11-06 11:47:04,2012-11-06 11:47:12.975000,8.975,7,BFW,0.25,0.11142061281337048,1.0,27.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.125
6745,6745,263,2012-11-06 11:47:08.500000,2012-11-06 11:47:17.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.125
6746,6746,264,2012-11-06 11:47:13,2012-11-06 11:47:21.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.125
6747,6747,265,2012-11-06 11:47:17.500000,2012-11-06 11:47:26.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.06
6748,6748,266,2012-11-06 11:47:22,2012-11-06 11:47:30.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.06
6749,6749,267,2012-11-06 11:47:26.500000,2012-11-06 11:47:35.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.065
6750,6750,268,2012-11-06 11:47:31,2012-11-06 11:47:39.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.065
6751,6751,269,2012-11-06 11:47:35.500000,2012-11-06 11:47:44.475000,8.975,7,BFW,,,,,,,,,,,,0.5013927576601671,,,,,others,0,0,others,0.08
6752,6752,270,2012-11-06 11:47:40,2012-11-06 11:47:48.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6753,6753,271,2012-11-06 11:47:44.500000,2012-11-06 11:47:53.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.065
6754,6754,272,2012-11-06 11:47:49,2012-11-06 11:47:57.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.09
6755,6755,273,2012-11-06 11:47:53.500000,2012-11-06 11:48:02.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.13
6756,6756,274,2012-11-06 11:47:58,2012-11-06 11:48:06.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.12
6757,6757,275,2012-11-06 11:48:02.500000,2012-11-06 11:48:11.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.105
6758,6758,276,2012-11-06 11:48:07,2012-11-06 11:48:15.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.055
6759,6759,277,2012-11-06 11:48:11.500000,2012-11-06 11:48:20.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.07
6760,6760,278,2012-11-06 11:48:16,2012-11-06 11:48:24.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
6761,6761,279,2012-11-06 11:48:20.500000,2012-11-06 11:48:29.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.03
6762,6762,280,2012-11-06 11:48:25,2012-11-06 11:48:33.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15
6763,6763,281,2012-11-06 11:48:29.500000,2012-11-06 11:48:38.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.185
6765,6765,283,2012-11-06 11:48:38.500000,2012-11-06 11:48:47.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.055
6766,6766,284,2012-11-06 11:48:43,2012-11-06 11:48:51.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19
6767,6767,285,2012-11-06 11:48:47.500000,2012-11-06 11:48:56.475000,8.975,7,BFW,,,,,,,,0.49860724233983283,,,,,,,,,others,0,0,others,0.13
6768,6768,286,2012-11-06 11:48:52,2012-11-06 11:49:00.975000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.09
6769,6769,287,2012-11-06 11:48:56.500000,2012-11-06 11:49:05.475000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.08
6770,6770,288,2012-11-06 11:49:01,2012-11-06 11:49:09.975000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.125
6771,6771,289,2012-11-06 11:49:05.500000,2012-11-06 11:49:14.475000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.03
6772,6772,290,2012-11-06 11:49:10,2012-11-06 11:49:18.975000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.06
6773,6773,291,2012-11-06 11:49:14.500000,2012-11-06 11:49:23.475000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.045
6774,6774,292,2012-11-06 11:49:19,2012-11-06 11:49:27.975000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.055
6775,6775,293,2012-11-06 11:49:23.500000,2012-11-06 11:49:32.475000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.08
6776,6776,294,2012-11-06 11:49:28,2012-11-06 11:49:36.975000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.08
