,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
209,,,454,2012-08-16 12:49:58,2012-08-16 12:50:35.475000,37.462500000000006,6,BFW,,1.0,1.0,30.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.79979979979979976,0.79979979979979976,puff,9,0,no-puff,0.2798152173913044,1.3887943864964021e-11
210,,,456,2012-08-16 12:50:23,2012-08-16 12:51:00.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5905905905905906,0.5905905905905906,no-puff,0,9,puff,0.3143019323671498,1.3887943864964021e-11
211,,,458,2012-08-16 12:50:48,2012-08-16 12:51:25.475000,37.462500000000006,6,BFW,,0.5,1.0,32.0,right-puff,0.16966966966966965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.56006006006006004,0.72972972972972971,puff,9,0,no-puff,0.294240855762595,2.6347599610704045e-05
212,,,460,2012-08-16 12:51:13,2012-08-16 12:51:50.475000,37.462500000000006,6,BFW,,1.0,1.0,32.0,right-puff,0.84034034034034033,0.0,0.0,0.079579579579579576,0.0,0.0,1.0,0.0,0.0,0.080080080080080079,1.0,puff,9,9,puff,0.3215993788819877,2.6347599610704045e-05
213,,,462,2012-08-16 12:51:38,2012-08-16 12:52:15.475000,37.462500000000006,6,BFW,,1.0,1.0,33.0,right-puff,0.95995995995996009,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.4422010006901312,0.007743125519521619
214,,,464,2012-08-16 12:52:03,2012-08-16 12:52:40.475000,37.462500000000006,6,BFW,,0.5,1.0,34.0,right-puff,0.47047047047047041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32932932932932929,0.79979979979979976,puff,9,9,puff,0.5051549344375432,0.008246699386413875
215,,,466,2012-08-16 12:52:28,2012-08-16 12:53:05.475000,37.462500000000006,6,BFW,,0.5,0.0,35.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,puff,9,9,puff,0.44463595583160803,0.044408375077630846
0,,,0,2012-11-06 11:27:25,2012-11-06 11:28:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10764233954451348,1.3887943864964021e-11
1,,,2,2012-11-06 11:27:50,2012-11-06 11:28:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14606754658385093,1.3887943864964021e-11
2,,,4,2012-11-06 11:28:15,2012-11-06 11:28:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1965496894409938,1.3887943864964021e-11
3,,,6,2012-11-06 11:28:40,2012-11-06 11:29:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21159437543133194,1.3887943864964021e-11
4,,,8,2012-11-06 11:29:05,2012-11-06 11:29:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22310455486542444,1.3887943864964021e-11
5,,,10,2012-11-06 11:29:30,2012-11-06 11:30:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17210265700483093,1.3887943864964021e-11
6,,,12,2012-11-06 11:29:55,2012-11-06 11:30:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1942037612146308,1.3887943864964021e-11
7,,,14,2012-11-06 11:30:20,2012-11-06 11:30:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17368599033816426,1.3887943864964021e-11
8,,,16,2012-11-06 11:30:45,2012-11-06 11:31:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.28928928928928926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19083695652173918,1.3887943864964021e-11
9,,,18,2012-11-06 11:31:10,2012-11-06 11:31:47.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20461231884057976,1.3887943864964021e-11
10,,,20,2012-11-06 11:31:35,2012-11-06 11:32:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20371342305037965,1.3887943864964021e-11
11,,,22,2012-11-06 11:32:00,2012-11-06 11:32:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18490182884748108,1.3887943864964021e-11
12,,,24,2012-11-06 11:32:25,2012-11-06 11:33:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15994685990338167,1.3887943864964021e-11
13,,,26,2012-11-06 11:32:50,2012-11-06 11:33:27.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.91041041041041038,0.0,0.0,0.0,0.0,0.4094094094094094,0.0,0.0,0.0,0.31981981981981983,no-puff,0,0,no-puff,0.19158454106280196,1.3887943864964021e-11
14,,,28,2012-11-06 11:33:15,2012-11-06 11:33:52.475000,37.462500000000006,7,BFW,,0.5,1.0,0.0,left-puff,0.0,0.16016016016016016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16016016016016016,puff,9,0,no-puff,0.2883236714975845,1.3887943864964021e-11
15,,,30,2012-11-06 11:33:40,2012-11-06 11:34:17.475000,37.462500000000006,7,BFW,,1.0,1.0,0.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.3353152173913043,1.3887943864964021e-11
16,,,32,2012-11-06 11:34:05,2012-11-06 11:34:42.475000,37.462500000000006,7,BFW,,1.0,0.0,1.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.43703657694962045,2.6347599610704045e-05
17,,,34,2012-11-06 11:34:30,2012-11-06 11:35:07.475000,37.462500000000006,7,BFW,,0.0,0.0,3.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.38266183574879226,0.007743125519521619
18,,,36,2012-11-06 11:34:55,2012-11-06 11:35:32.475000,37.462500000000006,7,BFW,,0.0,0.0,3.0,right-puff,0.0,0.0,0.20020020020020016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20020020020020016,puff,9,9,puff,0.36715182884748093,0.04028086216070855
19,,,38,2012-11-06 11:35:20,2012-11-06 11:35:57.475000,37.462500000000006,7,BFW,,1.0,1.0,4.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.43392650103519664,0.044408375077630846
20,,,40,2012-11-06 11:35:45,2012-11-06 11:36:22.475000,37.462500000000006,7,BFW,,1.0,0.0,5.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5966397515527949,0.05540971331488093
21,,,42,2012-11-06 11:36:10,2012-11-06 11:36:47.475000,37.462500000000006,7,BFW,,1.0,1.0,6.0,right-puff,0.0,0.099599599599599603,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.099599599599599603,puff,9,9,puff,0.6573863008971702,0.06396399090125564
22,,,44,2012-11-06 11:36:35,2012-11-06 11:37:12.475000,37.462500000000006,7,BFW,,1.0,0.0,7.0,right-puff,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06006006006006006,puff,9,9,puff,0.5774753278122841,0.06480527644506809
23,,,46,2012-11-06 11:37:00,2012-11-06 11:37:37.475000,37.462500000000006,7,BFW,,1.0,1.0,9.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5083285024154586,0.06670928635834754
24,,,48,2012-11-06 11:37:25,2012-11-06 11:38:02.475000,37.462500000000006,7,BFW,,0.5,0.0,10.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5283913043478258,0.06993152535724484
25,,,50,2012-11-06 11:37:50,2012-11-06 11:38:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.06956956956956957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06956956956956957,no-puff,0,9,puff,0.4235372670807451,0.07400185489615058
26,,,52,2012-11-06 11:38:15,2012-11-06 11:38:52.475000,37.462500000000006,7,BFW,,1.0,0.0,11.0,left-puff,0.0,0.0,0.17017017017017017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17017017017017017,puff,9,9,puff,0.38534748102139377,0.0776652953217713
27,,,54,2012-11-06 11:38:40,2012-11-06 11:39:17.475000,37.462500000000006,7,BFW,,0.5,0.0,11.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.37889095928226335,0.07952295146806541
28,,,56,2012-11-06 11:39:05,2012-11-06 11:39:42.475000,37.462500000000006,7,BFW,,0.5,0.0,13.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.4471221532091095,0.07952295146806541
29,,,58,2012-11-06 11:39:30,2012-11-06 11:40:07.475000,37.462500000000006,7,BFW,,1.0,0.0,13.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.4439197722567285,0.07952295146806541
30,,,60,2012-11-06 11:39:55,2012-11-06 11:40:32.475000,37.462500000000006,7,BFW,,0.5,0.0,14.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.3609177018633538,0.07952295146806541
31,,,62,2012-11-06 11:40:20,2012-11-06 11:40:57.475000,37.462500000000006,7,BFW,,0.5,0.0,14.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.3330441683919943,0.07952295146806541
32,,,64,2012-11-06 11:40:45,2012-11-06 11:41:22.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3898304002760522,0.07952295146806541
33,,,66,2012-11-06 11:41:10,2012-11-06 11:41:47.475000,37.462500000000006,7,BFW,,0.5,0.0,15.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.412985852311939,0.07952295146806541
34,,,68,2012-11-06 11:41:35,2012-11-06 11:42:12.475000,37.462500000000006,7,BFW,,0.5,0.0,15.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.43728140096618334,0.07952295146806541
35,,,70,2012-11-06 11:42:00,2012-11-06 11:42:37.475000,37.462500000000006,7,BFW,,0.0,0.0,16.0,right-puff,0.0,0.12962962962962962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12962962962962962,puff,9,9,puff,0.30070462387853675,0.07952295146806541
36,,,72,2012-11-06 11:42:25,2012-11-06 11:43:02.475000,37.462500000000006,7,BFW,,0.5,0.0,16.0,right-puff,0.0,0.87987987987987992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87987987987987992,puff,9,9,puff,0.38242011732229114,0.07952295146806541
37,,,74,2012-11-06 11:42:50,2012-11-06 11:43:27.475000,37.462500000000006,7,BFW,,1.0,0.0,17.0,right-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.42036404416839196,0.07952295146806541
38,,,76,2012-11-06 11:43:15,2012-11-06 11:43:52.475000,37.462500000000006,7,BFW,,1.0,0.0,19.0,right-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.5383961352657004,0.07952295146806541
39,,,78,2012-11-06 11:43:40,2012-11-06 11:44:17.475000,37.462500000000006,7,BFW,,0.5,0.0,20.0,right-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.46408143547273967,0.07952295146806541
40,,,80,2012-11-06 11:44:05,2012-11-06 11:44:42.475000,37.462500000000006,7,BFW,,0.5,1.0,21.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.3781211180124222,0.07952295146806541
41,,,82,2012-11-06 11:44:30,2012-11-06 11:45:07.475000,37.462500000000006,7,BFW,,0.5,1.0,21.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,0,no-puff,0.288234989648033,0.07952295146806541
42,,,84,2012-11-06 11:44:55,2012-11-06 11:45:32.475000,37.462500000000006,7,BFW,,0.5,1.0,23.0,right-puff,0.0,0.71071071071071068,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.71071071071071068,puff,9,0,no-puff,0.27281280193236707,0.03734948768960436
43,,,86,2012-11-06 11:45:20,2012-11-06 11:45:57.475000,37.462500000000006,7,BFW,,1.0,0.0,24.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.38927950310558995,0.015046160416929372
44,,,88,2012-11-06 11:45:45,2012-11-06 11:46:22.475000,37.462500000000006,7,BFW,,0.5,0.0,24.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.4983530020703933,0.015046160416929372
45,,,90,2012-11-06 11:46:10,2012-11-06 11:46:47.475000,37.462500000000006,7,BFW,,1.0,1.0,26.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5654066597653554,0.022747194457279095
46,,,92,2012-11-06 11:46:35,2012-11-06 11:47:12.475000,37.462500000000006,7,BFW,,0.5,1.0,27.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.500283988957902,0.05478135723157377
47,,,94,2012-11-06 11:47:00,2012-11-06 11:47:37.475000,37.462500000000006,7,BFW,,1.0,1.0,27.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.49712077294686,0.05478135723157377
48,,,96,2012-11-06 11:47:25,2012-11-06 11:48:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.35035035035035034,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.39907418909592834,0.06572021003827831
49,,,98,2012-11-06 11:47:50,2012-11-06 11:48:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3176345755693583,0.07400185489615058
50,,,100,2012-11-06 11:48:15,2012-11-06 11:48:52.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0095095095095095086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20129986197377514,0.07400185489615058
51,,,102,2012-11-06 11:48:40,2012-11-06 11:49:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.75975975975975973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1944030365769497,0.02961571772507791
52,,,104,2012-11-06 11:49:05,2012-11-06 11:49:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17092563837129063,0.007753591879126341
53,,,106,2012-11-06 11:49:30,2012-11-06 11:50:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0095095095095095086,0.99049049049049054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1262555210489994,0.0017053598677647043
54,,,108,2012-11-06 11:49:55,2012-11-06 11:50:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.75975975975975973,0.24024024024024024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10590182884748112,0.0012026826291927236
55,,,110,2012-11-06 11:50:20,2012-11-06 11:50:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14025362318840592,0.0011869830897856411
56,,,112,2012-11-06 11:50:45,2012-11-06 11:51:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13898878536922024,0.00034562973791366596
57,,,114,2012-11-06 11:51:10,2012-11-06 11:51:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14353623188405806,7.299700941121453e-05
58,,,116,2012-11-06 11:51:35,2012-11-06 11:52:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11466390614216708,1.0511578865678828e-05
59,,,118,2012-11-06 11:52:00,2012-11-06 11:52:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14418909592822643,9.418475812320986e-07
60,,,120,2012-11-06 11:52:25,2012-11-06 11:53:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15438457556935825,4.521926095718838e-08
61,,,122,2012-11-06 11:52:50,2012-11-06 11:53:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18496756383712917,8.791068466522214e-10
62,,,124,2012-11-06 11:53:15,2012-11-06 11:53:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17861214630779862,1.3887943864964021e-11
63,,,126,2012-11-06 11:53:40,2012-11-06 11:54:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18088561076604562,1.3887943864964021e-11
64,,,128,2012-11-06 11:54:05,2012-11-06 11:54:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1735771221532092,1.3887943864964021e-11
65,,,130,2012-11-06 11:54:30,2012-11-06 11:55:07.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21206452726017946,1.3887943864964021e-11
66,,,132,2012-11-06 11:54:55,2012-11-06 11:55:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.77027027027027017,0.0,0.0,0.0,0.0,0.0,0.0,0.22972972972972969,0.0,0.0,no-puff,0,0,no-puff,0.24149603174603182,1.3887943864964021e-11
67,,,134,2012-11-06 11:55:20,2012-11-06 11:55:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.02002002002002002,0.0,0.0,0.0,0.0,0.0,0.0,0.97997997997997999,0.0,0.0,no-puff,0,0,no-puff,0.2149539337474121,1.3887943864964021e-11
68,,,136,2012-11-06 11:55:45,2012-11-06 11:56:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.16966966966966965,0.0,0.0,0.0,0.0,0.0,0.0,0.83033033033033032,0.0,0.0,no-puff,0,0,no-puff,0.14785420979986205,1.3887943864964021e-11
69,,,138,2012-11-06 11:56:10,2012-11-06 11:56:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.91991991991991995,0.0,0.0,0.0,0.0,0.0,0.0,0.080080080080080079,0.0,0.0,no-puff,0,0,no-puff,0.1107434437543134,1.3887943864964021e-11
70,,,140,2012-11-06 11:56:35,2012-11-06 11:57:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.55055055055055058,0.0,0.0,0.0,0.0,0.0,0.0,0.44944944944944942,0.0,0.0,no-puff,0,0,no-puff,0.1104927536231885,1.3887943864964021e-11
71,,,142,2012-11-06 11:57:00,2012-11-06 11:57:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.72972972972972971,0.0,0.0,0.0,0.0,0.0,0.0,0.27027027027027023,0.0,0.0,no-puff,0,0,no-puff,0.16985403726708084,1.3887943864964021e-11
72,,,144,2012-11-06 11:57:25,2012-11-06 11:58:02.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2177579365079366,1.3887943864964021e-11
73,,,146,2012-11-06 11:57:50,2012-11-06 11:58:27.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27417529330572815,1.3887943864964021e-11
74,,,148,2012-11-06 11:58:15,2012-11-06 11:58:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23678243616287098,1.3887943864964021e-11
75,,,150,2012-11-06 11:58:40,2012-11-06 11:59:17.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.28702432712215326,1.3887943864964021e-11
76,,,152,2012-11-06 11:59:05,2012-11-06 11:59:42.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.28252156659765365,1.3887943864964021e-11
77,,,154,2012-11-06 11:59:30,2012-11-06 12:00:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2791911663216012,1.3887943864964021e-11
78,,,156,2012-11-06 11:59:55,2012-11-06 12:00:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16669340924775713,1.3887943864964021e-11
79,,,158,2012-11-06 12:00:20,2012-11-06 12:00:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.99049049049049054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02952952952952953,0.0,no-puff,0,0,no-puff,0.13098481711525198,1.3887943864964021e-11
80,,,160,2012-11-06 12:00:45,2012-11-06 12:01:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.24024024024024024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77977977977977975,0.0,no-puff,0,0,no-puff,0.12764182194616985,1.3887943864964021e-11
81,,,162,2012-11-06 12:01:10,2012-11-06 12:01:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902902902902903,0.0,no-puff,0,0,no-puff,0.13560179434092484,1.3887943864964021e-11
82,,,166,2012-11-06 12:02:00,2012-11-06 12:02:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1181045548654245,1.3887943864964021e-11
83,,,168,2012-11-06 12:02:25,2012-11-06 12:03:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08461939268461015,1.3887943864964021e-11
84,,,170,2012-11-06 12:02:50,2012-11-06 12:04:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.05456176673567986,1.3887943864964021e-11
85,,,177,2012-11-06 12:04:17.500000,2012-11-06 12:04:54.975000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.05310904071773644,1.3887943864964021e-11
86,,,179,2012-11-06 12:04:42.500000,2012-11-06 12:05:19.975000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.06095082815734996,1.3887943864964021e-11
87,,,182,2012-11-06 12:05:20,2012-11-06 12:05:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.07790389924085582,1.3887943864964021e-11
88,,,184,2012-11-06 12:05:45,2012-11-06 12:06:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1522617322291236,1.3887943864964021e-11
89,,,186,2012-11-06 12:06:10,2012-11-06 12:06:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1096096096096096,0.0,no-puff,0,0,no-puff,0.18175120772946862,1.3887943864964021e-11
90,,,188,2012-11-06 12:06:35,2012-11-06 12:07:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902902902902903,0.0,no-puff,0,0,no-puff,0.18276621808143548,1.3887943864964021e-11
