,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
142,,,312,2012-08-16 12:20:23,2012-08-16 12:21:00.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22355555555555573,0.005962495592174593
143,,,314,2012-08-16 12:20:48,2012-08-16 12:21:25.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2594722222222224,0.005962495592174593
144,,,316,2012-08-16 12:21:13,2012-08-16 12:21:50.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25354166666666683,0.005962495592174593
145,,,318,2012-08-16 12:21:38,2012-08-16 12:22:15.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2413750000000002,0.0003227843048145204
146,,,320,2012-08-16 12:22:03,2012-08-16 12:22:40.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21034722222222238,0.00012929726331810927
147,,,322,2012-08-16 12:22:28,2012-08-16 12:23:05.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21550000000000016,0.00012929726331810927
148,,,324,2012-08-16 12:22:53,2012-08-16 12:23:30.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24105555555555577,0.00012929726331810927
149,,,326,2012-08-16 12:23:18,2012-08-16 12:24:07.975000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.059559559559559563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25058333333333355,0.00012929726331810927
150,,,329,2012-08-16 12:23:55.500000,2012-08-16 12:24:32.975000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.71021021021021014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2796250000000002,0.00012929726331810927
151,,,331,2012-08-16 12:24:20.500000,2012-08-16 12:24:57.975000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.15015015015015015,0.0,0.17967967967967965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27652777777777793,7.127524067692534e-06
152,,,334,2012-08-16 12:24:58,2012-08-16 12:25:35.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.47047047047047047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23154166666666684,3.059023205018258e-07
153,,,336,2012-08-16 12:25:23,2012-08-16 12:26:00.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.080080080080080079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20325000000000018,3.059023205018258e-07
154,,,338,2012-08-16 12:25:48,2012-08-16 12:26:25.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22534722222222245,3.059023205018258e-07
155,,,340,2012-08-16 12:26:13,2012-08-16 12:26:50.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.31272222222222246,3.059023205018258e-07
156,,,342,2012-08-16 12:26:38,2012-08-16 12:27:40.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.28983333333333355,0.048217274113404124
157,,,346,2012-08-16 12:27:28,2012-08-16 12:28:05.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.32111111111111135,0.00020061456556410366
158,,,348,2012-08-16 12:27:53,2012-08-16 12:28:30.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.28097222222222246,0.05397915514001461
159,,,350,2012-08-16 12:28:18,2012-08-16 12:28:55.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0095095095095095086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.291527777777778,0.005962495592174593
160,,,352,2012-08-16 12:28:43,2012-08-16 12:29:20.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.19019019019019015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27191666666666686,0.005962495592174593
161,,,354,2012-08-16 12:29:08,2012-08-16 12:29:45.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24831944444444465,0.005962495592174593
162,,,356,2012-08-16 12:29:33,2012-08-16 12:30:10.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2936805555555558,0.0003227843048145204
163,,,358,2012-08-16 12:29:58,2012-08-16 12:30:35.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27788888888888913,0.0003227843048145204
164,,,360,2012-08-16 12:30:23,2012-08-16 12:31:00.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2725833333333336,0.00012929726331810927
165,,,362,2012-08-16 12:30:48,2012-08-16 12:31:25.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.04954954954954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2600277777777781,0.00012929726331810927
166,,,364,2012-08-16 12:31:13,2012-08-16 12:31:50.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.79979979979979976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23572222222222253,0.00012929726331810927
167,,,366,2012-08-16 12:31:38,2012-08-16 12:32:15.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.51051051051051044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2454861111111114,0.00012929726331810927
168,,,368,2012-08-16 12:32:03,2012-08-16 12:32:40.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23215277777777807,7.127524067692534e-06
169,,,370,2012-08-16 12:32:28,2012-08-16 12:33:05.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.2097097097097097,0.0,no-puff,0,0,no-puff,0.24011111111111139,7.127524067692534e-06
170,,,372,2012-08-16 12:32:53,2012-08-16 12:33:30.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95995995995996009,0.0,no-puff,0,0,no-puff,0.22266666666666698,3.059023205018258e-07
171,,,374,2012-08-16 12:33:18,2012-08-16 12:33:55.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.2221111111111114,3.059023205018258e-07
172,,,376,2012-08-16 12:33:43,2012-08-16 12:34:20.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.2352083333333336,3.059023205018258e-07
173,,,378,2012-08-16 12:34:08,2012-08-16 12:34:45.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.2976944444444447,3.059023205018258e-07
174,,,380,2012-08-16 12:34:33,2012-08-16 12:35:10.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.29297222222222247,3.059023205018258e-07
175,,,382,2012-08-16 12:34:58,2012-08-16 12:35:35.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81031031031031031,0.0,no-puff,0,0,no-puff,0.2805138888888891,3.059023205018258e-07
176,,,384,2012-08-16 12:35:23,2012-08-16 12:36:00.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06006006006006006,0.0,no-puff,0,0,no-puff,0.23665277777777805,3.059023205018258e-07
177,,,386,2012-08-16 12:35:48,2012-08-16 12:36:25.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2208472222222225,3.059023205018258e-07
178,,,389,2012-08-16 12:36:25.500000,2012-08-16 12:37:02.975000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.86986986986986992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20748611111111137,3.059023205018258e-07
179,,,391,2012-08-16 12:36:50.500000,2012-08-16 12:37:27.975000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16584722222222245,3.059023205018258e-07
180,,,393,2012-08-16 12:37:15.500000,2012-08-16 12:37:52.975000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.90040040040040037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21030555555555583,3.059023205018258e-07
181,,,395,2012-08-16 12:37:40.500000,2012-08-16 12:38:17.975000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.15015015015015015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20168055555555583,3.059023205018258e-07
182,,,397,2012-08-16 12:38:05.500000,2012-08-16 12:38:42.975000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2380972222222225,3.059023205018258e-07
183,,,399,2012-08-16 12:38:30.500000,2012-08-16 12:39:07.975000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1997222222222225,3.059023205018258e-07
184,,,401,2012-08-16 12:38:55.500000,2012-08-16 12:39:32.975000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18351388888888917,3.059023205018258e-07
185,,,405,2012-08-16 12:39:45.500000,2012-08-16 12:40:22.975000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1684444444444447,3.059023205018258e-07
186,,,407,2012-08-16 12:40:10.500000,2012-08-16 12:40:47.975000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18109722222222244,3.059023205018258e-07
187,,,409,2012-08-16 12:40:35.500000,2012-08-16 12:41:12.975000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2570416666666669,3.059023205018258e-07
188,,,412,2012-08-16 12:41:13,2012-08-16 12:41:50.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2638611111111113,3.059023205018258e-07
189,,,414,2012-08-16 12:41:38,2012-08-16 12:42:15.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27397222222222245,3.059023205018258e-07
190,,,416,2012-08-16 12:42:03,2012-08-16 12:42:40.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25169444444444466,3.059023205018258e-07
191,,,418,2012-08-16 12:42:28,2012-08-16 12:43:05.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2696944444444446,3.059023205018258e-07
192,,,420,2012-08-16 12:42:53,2012-08-16 12:43:30.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22713888888888908,3.059023205018258e-07
193,,,422,2012-08-16 12:43:18,2012-08-16 12:43:55.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1852222222222224,3.059023205018258e-07
194,,,424,2012-08-16 12:43:43,2012-08-16 12:44:20.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.080080080080080079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17238888888888906,3.059023205018258e-07
195,,,426,2012-08-16 12:44:08,2012-08-16 12:44:45.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.080080080080080079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20622222222222242,3.059023205018258e-07
196,,,428,2012-08-16 12:44:33,2012-08-16 12:45:10.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2545000000000002,3.059023205018258e-07
197,,,430,2012-08-16 12:44:58,2012-08-16 12:45:35.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2851111111111113,3.059023205018258e-07
198,,,432,2012-08-16 12:45:23,2012-08-16 12:46:00.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25944444444444464,3.059023205018258e-07
199,,,434,2012-08-16 12:45:48,2012-08-16 12:46:25.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25162500000000015,3.059023205018258e-07
200,,,436,2012-08-16 12:46:13,2012-08-16 12:46:50.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26669444444444457,3.059023205018258e-07
201,,,438,2012-08-16 12:46:38,2012-08-16 12:47:15.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.29476388888888905,3.059023205018258e-07
202,,,440,2012-08-16 12:47:03,2012-08-16 12:47:40.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2707083333333335,3.059023205018258e-07
203,,,442,2012-08-16 12:47:28,2012-08-16 12:48:05.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20047222222222238,3.059023205018258e-07
204,,,444,2012-08-16 12:47:53,2012-08-16 12:48:30.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24126388888888903,3.059023205018258e-07
205,,,446,2012-08-16 12:48:18,2012-08-16 12:48:55.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3111388888888891,3.059023205018258e-07
206,,,448,2012-08-16 12:48:43,2012-08-16 12:49:20.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0095095095095095086,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.32600000000000023,0.048217274113404124
207,,,450,2012-08-16 12:49:08,2012-08-16 12:49:45.475000,37.462500000000006,6,BFW,,0.25,1.0,29.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.75975975975975973,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.29712500000000025,0.05397915514001461
208,,,452,2012-08-16 12:49:33,2012-08-16 12:50:10.475000,37.462500000000006,6,BFW,,0.0,1.0,29.0,left-puff,0.0,0.0,0.0,0.080080080080080079,0.0,0.0,1.0,0.0,0.0,0.04954954954954955,0.12962962962962959,puff,1,0,no-puff,0.20401388888888913,0.005962495592174593
209,,,454,2012-08-16 12:49:58,2012-08-16 12:50:35.475000,37.462500000000006,6,BFW,,0.0,1.0,30.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.79979979979979976,0.79979979979979976,puff,1,0,no-puff,0.18622222222222248,0.005962495592174593
210,,,456,2012-08-16 12:50:23,2012-08-16 12:51:00.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5905905905905906,0.5905905905905906,no-puff,0,0,no-puff,0.17495833333333355,0.005962495592174593
211,,,458,2012-08-16 12:50:48,2012-08-16 12:51:25.475000,37.462500000000006,6,BFW,,0.0,1.0,32.0,right-puff,0.16966966966966965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.56006006006006004,0.72972972972972971,puff,1,0,no-puff,0.196902777777778,0.005962495592174593
212,,,460,2012-08-16 12:51:13,2012-08-16 12:51:50.475000,37.462500000000006,6,BFW,,0.25,1.0,32.0,right-puff,0.84034034034034033,0.0,0.0,0.079579579579579576,0.0,0.0,1.0,0.0,0.0,0.080080080080080079,1.0,puff,1,0,no-puff,0.23797222222222247,0.0003227843048145204
213,,,462,2012-08-16 12:51:38,2012-08-16 12:52:15.475000,37.462500000000006,6,BFW,,0.0,1.0,33.0,right-puff,0.95995995995996009,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.22212500000000027,0.00012929726331810927
214,,,464,2012-08-16 12:52:03,2012-08-16 12:52:40.475000,37.462500000000006,6,BFW,,0.25,1.0,34.0,right-puff,0.47047047047047041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32932932932932929,0.79979979979979976,puff,1,0,no-puff,0.2545138888888892,0.00012929726331810927
215,,,466,2012-08-16 12:52:28,2012-08-16 12:53:05.475000,37.462500000000006,6,BFW,,0.25,0.0,35.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,puff,1,0,no-puff,0.2577500000000003,0.00012929726331810927
0,,,0,2012-11-06 11:27:25,2012-11-06 11:28:02.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.30104166666666665,3.059023205018258e-07
1,,,2,2012-11-06 11:27:50,2012-11-06 11:28:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.229375,0.048217274113404124
2,,,4,2012-11-06 11:28:15,2012-11-06 11:28:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19995833333333332,0.00020061456556410366
3,,,6,2012-11-06 11:28:40,2012-11-06 11:29:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16490277777777776,0.00020061456556410366
4,,,8,2012-11-06 11:29:05,2012-11-06 11:29:42.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2471944444444444,0.00020061456556410366
5,,,10,2012-11-06 11:29:30,2012-11-06 11:30:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27075,0.00020061456556410366
6,,,12,2012-11-06 11:29:55,2012-11-06 11:30:32.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3091249999999999,0.00020061456556410366
7,,,14,2012-11-06 11:30:20,2012-11-06 11:30:57.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.29159722222222223,0.04833944385265454
8,,,16,2012-11-06 11:30:45,2012-11-06 11:31:22.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.28928928928928926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3303888888888889,0.0003227843048145204
9,,,18,2012-11-06 11:31:10,2012-11-06 11:31:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26886111111111116,0.054817996659515714
10,,,20,2012-11-06 11:31:35,2012-11-06 11:32:12.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22381944444444446,0.006801337111675692
11,,,22,2012-11-06 11:32:00,2012-11-06 11:32:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19754166666666664,0.006801337111675692
12,,,24,2012-11-06 11:32:25,2012-11-06 11:33:02.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24816666666666665,0.006801337111675692
13,,,26,2012-11-06 11:32:50,2012-11-06 11:33:27.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.91041041041041038,0.0,0.0,0.0,0.0,0.4094094094094094,0.0,0.0,0.0,0.31981981981981983,no-puff,0,0,no-puff,0.26640277777777777,0.0003227843048145204
14,,,28,2012-11-06 11:33:15,2012-11-06 11:33:52.475000,37.462500000000006,7,BFW,,0.25,1.0,0.0,left-puff,0.0,0.16016016016016016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16016016016016016,puff,1,0,no-puff,0.2719444444444444,0.0003227843048145204
15,,,30,2012-11-06 11:33:40,2012-11-06 11:34:17.475000,37.462500000000006,7,BFW,,0.25,1.0,0.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.24234722222222216,0.00012929726331810927
16,,,32,2012-11-06 11:34:05,2012-11-06 11:34:42.475000,37.462500000000006,7,BFW,,0.0,0.0,1.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.21676388888888884,0.00012929726331810927
17,,,34,2012-11-06 11:34:30,2012-11-06 11:35:07.475000,37.462500000000006,7,BFW,,0.0,0.0,3.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.1811944444444444,0.00012929726331810927
18,,,36,2012-11-06 11:34:55,2012-11-06 11:35:32.475000,37.462500000000006,7,BFW,,0.25,0.0,3.0,right-puff,0.0,0.0,0.20020020020020016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20020020020020016,puff,1,0,no-puff,0.21724999999999994,0.00012929726331810927
19,,,38,2012-11-06 11:35:20,2012-11-06 11:35:57.475000,37.462500000000006,7,BFW,,0.25,1.0,4.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.22152777777777774,7.127524067692534e-06
20,,,40,2012-11-06 11:35:45,2012-11-06 11:36:22.475000,37.462500000000006,7,BFW,,0.0,0.0,5.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.20319444444444443,7.127524067692534e-06
21,,,42,2012-11-06 11:36:10,2012-11-06 11:36:47.475000,37.462500000000006,7,BFW,,0.0,1.0,6.0,right-puff,0.0,0.099599599599599603,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.099599599599599603,puff,1,0,no-puff,0.1635972222222222,3.059023205018258e-07
22,,,44,2012-11-06 11:36:35,2012-11-06 11:37:12.475000,37.462500000000006,7,BFW,,0.0,0.0,7.0,right-puff,0.0,0.06006006006006006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06006006006006006,puff,1,0,no-puff,0.15812499999999996,3.059023205018258e-07
23,,,46,2012-11-06 11:37:00,2012-11-06 11:37:37.475000,37.462500000000006,7,BFW,,0.25,1.0,9.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2270833333333333,3.059023205018258e-07
24,,,48,2012-11-06 11:37:25,2012-11-06 11:38:02.475000,37.462500000000006,7,BFW,,0.0,0.0,10.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2183333333333333,3.059023205018258e-07
