,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
6230,6230,1054,2012-08-16 12:34:26,2012-08-16 12:34:34.975000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.02
6231,6231,1055,2012-08-16 12:34:30.500000,2012-08-16 12:34:39.475000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.025
6232,6232,1056,2012-08-16 12:34:35,2012-08-16 12:34:43.975000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.02
6233,6233,1057,2012-08-16 12:34:39.500000,2012-08-16 12:34:48.475000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.025
6234,6234,1058,2012-08-16 12:34:44,2012-08-16 12:34:52.975000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.0
6235,6235,1059,2012-08-16 12:34:48.500000,2012-08-16 12:34:57.475000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.01
6236,6236,1060,2012-08-16 12:34:53,2012-08-16 12:35:01.975000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.01
6237,6237,1061,2012-08-16 12:34:57.500000,2012-08-16 12:35:06.475000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.01
6238,6238,1062,2012-08-16 12:35:02,2012-08-16 12:35:10.975000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.02
6239,6239,1063,2012-08-16 12:35:06.500000,2012-08-16 12:35:15.475000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.02
6240,6240,1064,2012-08-16 12:35:11,2012-08-16 12:35:19.975000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.005
6241,6241,1065,2012-08-16 12:35:15.500000,2012-08-16 12:35:24.475000,8.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.04
6242,6242,1066,2012-08-16 12:35:20,2012-08-16 12:35:28.975000,8.975,6,BFW,,,,,,,,,,,,,,,0.6685236768802229,,walking,1,0,others,0.105
6243,6243,1067,2012-08-16 12:35:24.500000,2012-08-16 12:35:33.475000,8.975,6,BFW,,,,,,,,,,,,,,,0.1671309192200557,,others,0,0,others,0.085
6244,6244,1068,2012-08-16 12:35:29,2012-08-16 12:35:37.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6245,6245,1069,2012-08-16 12:35:33.500000,2012-08-16 12:35:42.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
6246,6246,1070,2012-08-16 12:35:38,2012-08-16 12:35:46.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6247,6247,1071,2012-08-16 12:35:42.500000,2012-08-16 12:35:51.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.115
6248,6248,1072,2012-08-16 12:35:47,2012-08-16 12:35:55.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.155
6249,6249,1073,2012-08-16 12:35:51.500000,2012-08-16 12:36:00.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
6250,6250,1074,2012-08-16 12:35:56,2012-08-16 12:36:04.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.105
6251,6251,1075,2012-08-16 12:36:00.500000,2012-08-16 12:36:09.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6252,6252,1076,2012-08-16 12:36:05,2012-08-16 12:36:13.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.045
6257,6257,1081,2012-08-16 12:36:27.500000,2012-08-16 12:36:36.475000,8.975,6,BFW,,,,,,,,,0.49860724233983283,,,,,,,,drinking,8,8,drinking,0.065
6258,6258,1082,2012-08-16 12:36:32,2012-08-16 12:36:40.975000,8.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,8,drinking,0.06
6261,6261,1085,2012-08-16 12:36:45.500000,2012-08-16 12:36:54.475000,8.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,0,others,0.08
6262,6262,1086,2012-08-16 12:36:50,2012-08-16 12:36:58.975000,8.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,0,others,0.225
6266,6266,1090,2012-08-16 12:37:08,2012-08-16 12:37:16.975000,8.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,8,drinking,0.045
6267,6267,1091,2012-08-16 12:37:12.500000,2012-08-16 12:37:21.475000,8.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,8,drinking,0.09
6268,6268,1092,2012-08-16 12:37:17,2012-08-16 12:37:25.975000,8.975,6,BFW,,,,,,,,,1.0,,,,,,,,drinking,8,8,drinking,0.02
6273,6273,1097,2012-08-16 12:37:39.500000,2012-08-16 12:37:48.475000,8.975,6,BFW,,,,,,,,,0.947075208913649,,,,,,,,drinking,8,0,others,0.215
6274,6274,1098,2012-08-16 12:37:44,2012-08-16 12:37:52.975000,8.975,6,BFW,,,,,,,,,0.44568245125348194,,,,,,,,drinking,8,0,others,0.19
6276,6276,1100,2012-08-16 12:37:53,2012-08-16 12:38:01.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.415
6277,6277,1101,2012-08-16 12:37:57.500000,2012-08-16 12:38:06.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.24
6278,6278,1102,2012-08-16 12:38:02,2012-08-16 12:38:10.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08
6279,6279,1103,2012-08-16 12:38:06.500000,2012-08-16 12:38:15.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.25
6280,6280,1104,2012-08-16 12:38:11,2012-08-16 12:38:19.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.255
6281,6281,1105,2012-08-16 12:38:15.500000,2012-08-16 12:38:24.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.16
6282,6282,1106,2012-08-16 12:38:20,2012-08-16 12:38:28.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07
6283,6283,1107,2012-08-16 12:38:24.500000,2012-08-16 12:38:33.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.105
6284,6284,1108,2012-08-16 12:38:29,2012-08-16 12:38:37.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
6285,6285,1109,2012-08-16 12:38:33.500000,2012-08-16 12:38:42.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.015
6286,6286,1110,2012-08-16 12:38:38,2012-08-16 12:38:46.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
6287,6287,1111,2012-08-16 12:38:42.500000,2012-08-16 12:38:51.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2
6288,6288,1112,2012-08-16 12:38:47,2012-08-16 12:38:55.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.165
6292,6292,1116,2012-08-16 12:39:05,2012-08-16 12:39:13.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
6293,6293,1117,2012-08-16 12:39:09.500000,2012-08-16 12:39:18.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6294,6294,1118,2012-08-16 12:39:14,2012-08-16 12:39:22.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.025
6295,6295,1119,2012-08-16 12:39:18.500000,2012-08-16 12:39:27.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.01
6299,6299,1123,2012-08-16 12:39:36.500000,2012-08-16 12:39:45.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.01
6300,6300,1124,2012-08-16 12:39:41,2012-08-16 12:39:49.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.0
6301,6301,1125,2012-08-16 12:39:45.500000,2012-08-16 12:39:54.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.0
6302,6302,1126,2012-08-16 12:39:50,2012-08-16 12:39:58.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.0
6303,6303,1127,2012-08-16 12:39:54.500000,2012-08-16 12:40:03.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.0
6304,6304,1128,2012-08-16 12:39:59,2012-08-16 12:40:07.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.0
6305,6305,1129,2012-08-16 12:40:03.500000,2012-08-16 12:40:12.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.0
6306,6306,1130,2012-08-16 12:40:08,2012-08-16 12:40:16.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.015
6307,6307,1131,2012-08-16 12:40:12.500000,2012-08-16 12:40:21.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.01
6308,6308,1132,2012-08-16 12:40:17,2012-08-16 12:40:25.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
6309,6309,1133,2012-08-16 12:40:21.500000,2012-08-16 12:40:30.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.015
6310,6310,1134,2012-08-16 12:40:26,2012-08-16 12:40:34.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
6315,6315,1139,2012-08-16 12:40:48.500000,2012-08-16 12:40:57.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
6316,6316,1140,2012-08-16 12:40:53,2012-08-16 12:41:01.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.035
6322,6322,1146,2012-08-16 12:41:20,2012-08-16 12:41:28.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6323,6323,1147,2012-08-16 12:41:24.500000,2012-08-16 12:41:33.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
6324,6324,1148,2012-08-16 12:41:29,2012-08-16 12:41:37.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.02
6329,6329,1153,2012-08-16 12:41:51.500000,2012-08-16 12:42:00.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.18
6330,6330,1154,2012-08-16 12:41:56,2012-08-16 12:42:04.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.145
6332,6332,1156,2012-08-16 12:42:05,2012-08-16 12:42:13.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
6333,6333,1157,2012-08-16 12:42:09.500000,2012-08-16 12:42:18.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6336,6336,1160,2012-08-16 12:42:23,2012-08-16 12:42:31.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6337,6337,1161,2012-08-16 12:42:27.500000,2012-08-16 12:42:36.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06
6341,6341,1165,2012-08-16 12:42:45.500000,2012-08-16 12:42:54.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.005
6342,6342,1166,2012-08-16 12:42:50,2012-08-16 12:42:58.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6344,6344,1168,2012-08-16 12:42:59,2012-08-16 12:43:07.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19
6345,6345,1169,2012-08-16 12:43:03.500000,2012-08-16 12:43:12.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.17
6346,6346,1170,2012-08-16 12:43:08,2012-08-16 12:43:16.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
6347,6347,1171,2012-08-16 12:43:12.500000,2012-08-16 12:43:21.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.01
6348,6348,1172,2012-08-16 12:43:17,2012-08-16 12:43:25.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6349,6349,1173,2012-08-16 12:43:21.500000,2012-08-16 12:43:30.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.015
6350,6350,1174,2012-08-16 12:43:26,2012-08-16 12:43:34.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.005
6351,6351,1175,2012-08-16 12:43:30.500000,2012-08-16 12:43:39.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.095
6352,6352,1176,2012-08-16 12:43:35,2012-08-16 12:43:43.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13
6353,6353,1177,2012-08-16 12:43:39.500000,2012-08-16 12:43:48.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.065
6354,6354,1178,2012-08-16 12:43:44,2012-08-16 12:43:52.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6355,6355,1179,2012-08-16 12:43:48.500000,2012-08-16 12:43:57.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
6356,6356,1180,2012-08-16 12:43:53,2012-08-16 12:44:01.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07
6357,6357,1181,2012-08-16 12:43:57.500000,2012-08-16 12:44:06.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
6358,6358,1182,2012-08-16 12:44:02,2012-08-16 12:44:10.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.145
6359,6359,1183,2012-08-16 12:44:06.500000,2012-08-16 12:44:15.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.225
6360,6360,1184,2012-08-16 12:44:11,2012-08-16 12:44:19.975000,8.975,6,BFW,,,,,,,,,0.44289693593314766,,,,,,,,drinking,8,0,others,0.08
6361,6361,1185,2012-08-16 12:44:15.500000,2012-08-16 12:44:24.475000,8.975,6,BFW,,,,,,,,,0.44568245125348194,,,,,,,,drinking,8,0,others,0.05
6362,6362,1186,2012-08-16 12:44:20,2012-08-16 12:44:28.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
6363,6363,1187,2012-08-16 12:44:24.500000,2012-08-16 12:44:33.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.025
6364,6364,1188,2012-08-16 12:44:29,2012-08-16 12:44:37.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.02
6365,6365,1189,2012-08-16 12:44:33.500000,2012-08-16 12:44:42.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6366,6366,1190,2012-08-16 12:44:38,2012-08-16 12:44:46.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.125
6367,6367,1191,2012-08-16 12:44:42.500000,2012-08-16 12:44:51.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
6368,6368,1192,2012-08-16 12:44:47,2012-08-16 12:44:55.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.3
6369,6369,1193,2012-08-16 12:44:51.500000,2012-08-16 12:45:00.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.205
6370,6370,1194,2012-08-16 12:44:56,2012-08-16 12:45:04.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.025
6371,6371,1195,2012-08-16 12:45:00.500000,2012-08-16 12:45:09.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
6372,6372,1196,2012-08-16 12:45:05,2012-08-16 12:45:13.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.035
6374,6374,1198,2012-08-16 12:45:14,2012-08-16 12:45:22.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6375,6375,1199,2012-08-16 12:45:18.500000,2012-08-16 12:45:27.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6376,6376,1200,2012-08-16 12:45:23,2012-08-16 12:45:31.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07
6377,6377,1201,2012-08-16 12:45:27.500000,2012-08-16 12:45:36.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
6378,6378,1202,2012-08-16 12:45:32,2012-08-16 12:45:40.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.23
6379,6379,1203,2012-08-16 12:45:36.500000,2012-08-16 12:45:45.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.265
6380,6380,1204,2012-08-16 12:45:41,2012-08-16 12:45:49.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
6381,6381,1205,2012-08-16 12:45:45.500000,2012-08-16 12:45:54.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6382,6382,1206,2012-08-16 12:45:50,2012-08-16 12:45:58.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6383,6383,1207,2012-08-16 12:45:54.500000,2012-08-16 12:46:03.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06
6384,6384,1208,2012-08-16 12:45:59,2012-08-16 12:46:07.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6385,6385,1209,2012-08-16 12:46:03.500000,2012-08-16 12:46:12.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
6386,6386,1210,2012-08-16 12:46:08,2012-08-16 12:46:16.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.25
6387,6387,1211,2012-08-16 12:46:12.500000,2012-08-16 12:46:21.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19
6388,6388,1212,2012-08-16 12:46:17,2012-08-16 12:46:25.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
6389,6389,1213,2012-08-16 12:46:21.500000,2012-08-16 12:46:30.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6390,6390,1214,2012-08-16 12:46:26,2012-08-16 12:46:34.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.035
6391,6391,1215,2012-08-16 12:46:30.500000,2012-08-16 12:46:39.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.025
6392,6392,1216,2012-08-16 12:46:35,2012-08-16 12:46:43.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.105
6393,6393,1217,2012-08-16 12:46:39.500000,2012-08-16 12:46:48.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12
6394,6394,1218,2012-08-16 12:46:44,2012-08-16 12:46:52.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6395,6395,1219,2012-08-16 12:46:48.500000,2012-08-16 12:46:57.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.025
6396,6396,1220,2012-08-16 12:46:53,2012-08-16 12:47:01.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.025
6397,6397,1221,2012-08-16 12:46:57.500000,2012-08-16 12:47:06.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.015
6398,6398,1222,2012-08-16 12:47:02,2012-08-16 12:47:10.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.02
6399,6399,1223,2012-08-16 12:47:06.500000,2012-08-16 12:47:15.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6400,6400,1224,2012-08-16 12:47:11,2012-08-16 12:47:19.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.035
6401,6401,1225,2012-08-16 12:47:15.500000,2012-08-16 12:47:24.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
6403,6403,1227,2012-08-16 12:47:24.500000,2012-08-16 12:47:33.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.115
6404,6404,1228,2012-08-16 12:47:29,2012-08-16 12:47:37.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07
6405,6405,1229,2012-08-16 12:47:33.500000,2012-08-16 12:47:42.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
6406,6406,1230,2012-08-16 12:47:38,2012-08-16 12:47:46.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.02
6407,6407,1231,2012-08-16 12:47:42.500000,2012-08-16 12:47:51.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
6408,6408,1232,2012-08-16 12:47:47,2012-08-16 12:47:55.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.185
6409,6409,1233,2012-08-16 12:47:51.500000,2012-08-16 12:48:00.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6410,6410,1234,2012-08-16 12:47:56,2012-08-16 12:48:04.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06
6412,6412,1236,2012-08-16 12:48:05,2012-08-16 12:48:13.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.055
6413,6413,1237,2012-08-16 12:48:09.500000,2012-08-16 12:48:18.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6415,6415,1239,2012-08-16 12:48:18.500000,2012-08-16 12:48:27.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6417,6417,1241,2012-08-16 12:48:27.500000,2012-08-16 12:48:36.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6418,6418,1242,2012-08-16 12:48:32,2012-08-16 12:48:40.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.035
6419,6419,1243,2012-08-16 12:48:36.500000,2012-08-16 12:48:45.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.015
6420,6420,1244,2012-08-16 12:48:41,2012-08-16 12:48:49.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6421,6421,1245,2012-08-16 12:48:45.500000,2012-08-16 12:48:54.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.055
6422,6422,1246,2012-08-16 12:48:50,2012-08-16 12:48:58.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6423,6423,1247,2012-08-16 12:48:54.500000,2012-08-16 12:49:03.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.02
6424,6424,1248,2012-08-16 12:48:59,2012-08-16 12:49:07.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6425,6425,1249,2012-08-16 12:49:03.500000,2012-08-16 12:49:12.475000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
6426,6426,1250,2012-08-16 12:49:08,2012-08-16 12:49:16.975000,8.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.095
6427,6427,1251,2012-08-16 12:49:12.500000,2012-08-16 12:49:21.475000,8.975,6,BFW,,,,,,,,,,,,0.16434540389972147,,,,,others,0,0,others,0.04
6428,6428,1252,2012-08-16 12:49:17,2012-08-16 12:49:25.975000,8.975,6,BFW,,,,,,,,,,,,0.6657381615598885,,,,,others,0,0,others,0.065
6429,6429,1253,2012-08-16 12:49:21.500000,2012-08-16 12:49:30.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.145
6430,6430,1254,2012-08-16 12:49:26,2012-08-16 12:49:34.975000,8.975,6,BFW,0.6318181818181818,0.38718662952646243,1.0,29.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.13
6431,6431,1255,2012-08-16 12:49:30.500000,2012-08-16 12:49:39.475000,8.975,6,BFW,1.0,0.6128133704735377,1.0,29.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.26
6432,6432,1256,2012-08-16 12:49:35,2012-08-16 12:49:43.975000,8.975,6,BFW,0.36363636363636365,0.22284122562674097,1.0,29.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.145
6433,6433,1257,2012-08-16 12:49:39.500000,2012-08-16 12:49:48.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.05
6434,6434,1258,2012-08-16 12:49:44,2012-08-16 12:49:52.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.24
6435,6435,1259,2012-08-16 12:49:48.500000,2012-08-16 12:49:57.475000,8.975,6,BFW,0.095,0.052924791086350974,1.0,30.0,left-puff,,,,0.22284122562674097,,,1.0,,,,0.22284122562674097,others,0,0,others,0.32
6436,6436,1260,2012-08-16 12:49:53,2012-08-16 12:50:01.975000,8.975,6,BFW,0.9949999999999999,0.5543175487465181,1.0,30.0,left-puff,,,,0.22284122562674097,,,1.0,,,,0.22284122562674097,puff,9,0,others,0.165
6437,6437,1261,2012-08-16 12:49:57.500000,2012-08-16 12:50:06.475000,8.975,6,BFW,0.9,0.5013927576601671,1.0,30.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.165
6438,6438,1262,2012-08-16 12:50:02,2012-08-16 12:50:10.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,0.3314763231197772,0.3314763231197772,walking,1,0,others,0.095
6439,6439,1263,2012-08-16 12:50:06.500000,2012-08-16 12:50:15.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,0.8328690807799443,0.8328690807799443,walking,1,1,walking,0.21
6440,6440,1264,2012-08-16 12:50:11,2012-08-16 12:50:19.975000,8.975,6,BFW,0.45,0.2757660167130919,1.0,31.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.4
6441,6441,1265,2012-08-16 12:50:15.500000,2012-08-16 12:50:24.475000,8.975,6,BFW,1.0,0.6128133704735377,1.0,31.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.54
6442,6442,1266,2012-08-16 12:50:20,2012-08-16 12:50:28.975000,8.975,6,BFW,0.5454545454545454,0.3342618384401114,1.0,31.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.355
6443,6443,1267,2012-08-16 12:50:24.500000,2012-08-16 12:50:33.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.245
6444,6444,1268,2012-08-16 12:50:29,2012-08-16 12:50:37.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.11
6445,6445,1269,2012-08-16 12:50:33.500000,2012-08-16 12:50:42.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.12
