-0.836,-0.088,-0.416
-0.824,-0.103,-0.408
-0.85,-0.135,-0.405
-0.856,-0.182,-0.411
-0.894,-0.191,-0.411
-0.903,-0.199,-0.431
-0.897,-0.226,-0.449
-0.909,-0.232,-0.443
-0.883,-0.229,-0.431
-0.877,-0.217,-0.411
-0.862,-0.188,-0.402
-0.848,-0.185,-0.393
-0.865,-0.182,-0.39
-0.868,-0.199,-0.396
-0.891,-0.211,-0.408
-0.897,-0.211,-0.405
-0.897,-0.202,-0.396
-0.889,-0.22,-0.39
-0.883,-0.229,-0.393
-0.88,-0.211,-0.381
-0.871,-0.211,-0.39
-0.868,-0.22,-0.396
-0.88,-0.22,-0.393
-0.877,-0.229,-0.387
-0.889,-0.226,-0.387
-0.883,-0.214,-0.416
-0.871,-0.22,-0.411
-0.853,-0.176,-0.434
-0.824,-0.182,-0.475
-0.821,-0.264,-0.493
-0.818,-0.293,-0.513
-0.839,-0.232,-0.519
-0.856,-0.129,-0.493
-0.877,-0.111,-0.457
-0.88,-0.07,-0.361
-0.924,-0.132,-0.267
-0.897,-0.111,-0.326
-0.877,-0.346,-0.264
-0.877,-0.364,-0.194
-0.897,-0.235,-0.226
-0.889,-0.246,-0.22
-0.894,-0.29,-0.261
-0.894,-0.343,-0.296
-0.903,-0.317,-0.305
-0.903,-0.317,-0.311
-0.933,-0.364,-0.299
-0.903,-0.428,-0.223
-0.912,-0.393,-0.299
-0.897,-0.276,-0.29
-0.897,-0.264,-0.299
-0.903,-0.279,-0.282
-0.906,-0.29,-0.267
-0.924,-0.284,-0.264
-0.912,-0.27,-0.252
-0.927,-0.249,-0.255
-0.921,-0.249,-0.267
-0.921,-0.255,-0.267
-0.927,-0.258,-0.264
-0.941,-0.287,-0.261
-0.924,-0.287,-0.276
-0.912,-0.287,-0.279
-0.912,-0.29,-0.284
-0.912,-0.279,-0.279
-0.906,-0.279,-0.293
-0.906,-0.284,-0.296
-0.909,-0.276,-0.296
-0.903,-0.284,-0.317
-0.897,-0.279,-0.323
-0.891,-0.299,-0.323
-0.883,-0.27,-0.323
-0.883,-0.276,-0.326
-0.889,-0.261,-0.326
-0.891,-0.255,-0.305
-0.897,-0.249,-0.29
-0.897,-0.246,-0.284
-0.906,-0.261,-0.282
-0.903,-0.261,-0.276
-0.903,-0.27,-0.282
-0.909,-0.276,-0.293
-0.903,-0.287,-0.308
-0.903,-0.284,-0.308
-0.894,-0.279,-0.311
-0.894,-0.276,-0.308
-0.894,-0.264,-0.299
-0.903,-0.261,-0.296
-0.891,-0.255,-0.296
-0.894,-0.27,-0.293
-0.903,-0.27,-0.284
-0.909,-0.273,-0.282
-0.906,-0.29,-0.293
-0.903,-0.299,-0.305
-0.906,-0.299,-0.305
-0.906,-0.299,-0.308
-0.903,-0.305,-0.32
-0.894,-0.317,-0.326
-0.894,-0.317,-0.326
-0.894,-0.299,-0.337
-0.894,-0.293,-0.334
-0.883,-0.293,-0.334
-0.889,-0.293,-0.334
-0.88,-0.293,-0.334
-0.889,-0.299,-0.326
-0.88,-0.284,-0.323
-0.889,-0.279,-0.317
-0.889,-0.287,-0.311
-0.883,-0.279,-0.308
-0.894,-0.279,-0.305
-0.894,-0.279,-0.308
-0.889,-0.284,-0.317
-0.891,-0.29,-0.317
-0.891,-0.287,-0.317
-0.889,-0.287,-0.32
-0.891,-0.284,-0.331
-0.891,-0.276,-0.326
-0.891,-0.279,-0.323
-0.889,-0.284,-0.317
-0.883,-0.279,-0.308
-0.889,-0.284,-0.311
-0.891,-0.284,-0.308
-0.894,-0.293,-0.311
-0.894,-0.299,-0.317
-0.903,-0.302,-0.32
-0.891,-0.308,-0.326
-0.894,-0.305,-0.32
-0.891,-0.302,-0.32
-0.891,-0.299,-0.32
-0.889,-0.293,-0.323
-0.883,-0.302,-0.317
-0.889,-0.29,-0.317
-0.889,-0.29,-0.317
-0.88,-0.299,-0.32
-0.889,-0.305,-0.32
-0.889,-0.305,-0.317
-0.891,-0.302,-0.32
-0.889,-0.305,-0.32
-0.883,-0.299,-0.32
-0.88,-0.302,-0.323
-0.883,-0.299,-0.323
-0.883,-0.305,-0.32
-0.883,-0.305,-0.317
-0.889,-0.302,-0.32
-0.889,-0.302,-0.32
-0.891,-0.302,-0.317
-0.883,-0.299,-0.317
-0.889,-0.302,-0.317
-0.883,-0.302,-0.311
-0.889,-0.305,-0.311
-0.883,-0.305,-0.32
-0.889,-0.305,-0.32
-0.883,-0.302,-0.32
-0.88,-0.305,-0.32
-0.871,-0.314,-0.311
-0.877,-0.314,-0.308
-0.88,-0.305,-0.311
-0.883,-0.308,-0.308
-0.883,-0.314,-0.317
-0.883,-0.302,-0.311
-0.889,-0.308,-0.311
-0.889,-0.308,-0.32
-0.88,-0.308,-0.311
-0.883,-0.308,-0.308
-0.883,-0.314,-0.311
-0.889,-0.317,-0.308
-0.883,-0.32,-0.311
-0.88,-0.32,-0.311
-0.889,-0.32,-0.32
-0.889,-0.32,-0.317
-0.883,-0.317,-0.311
-0.883,-0.32,-0.32
-0.883,-0.314,-0.317
-0.889,-0.308,-0.311
-0.891,-0.314,-0.308
-0.891,-0.314,-0.299
-0.891,-0.314,-0.305
-0.891,-0.317,-0.299
-0.889,-0.317,-0.305
-0.891,-0.317,-0.305
-0.891,-0.317,-0.308
-0.889,-0.314,-0.308
-0.891,-0.314,-0.311
-0.889,-0.305,-0.308
-0.889,-0.305,-0.308
-0.889,-0.314,-0.308
-0.891,-0.317,-0.299
-0.889,-0.314,-0.299
-0.891,-0.305,-0.299
-0.894,-0.305,-0.296
-0.894,-0.305,-0.305
-0.891,-0.305,-0.299
-0.889,-0.314,-0.305
-0.894,-0.305,-0.305
-0.897,-0.302,-0.296
-0.903,-0.302,-0.296
-0.891,-0.305,-0.305
-0.891,-0.302,-0.296
-0.894,-0.299,-0.305
-0.894,-0.305,-0.296
-0.891,-0.308,-0.308
-0.894,-0.308,-0.299
-0.891,-0.305,-0.308
-0.891,-0.299,-0.305
-0.889,-0.299,-0.305
-0.894,-0.293,-0.299
-0.894,-0.29,-0.296
-0.889,-0.305,-0.308
-0.894,-0.305,-0.305
-0.891,-0.305,-0.305
-0.891,-0.305,-0.305
-0.891,-0.302,-0.308
-0.891,-0.302,-0.305
-0.883,-0.305,-0.308
-0.891,-0.299,-0.308
-0.891,-0.299,-0.305
-0.891,-0.299,-0.308
-0.889,-0.299,-0.308
-0.889,-0.305,-0.305
-0.891,-0.305,-0.299
-0.889,-0.302,-0.299
-0.889,-0.305,-0.305
-0.883,-0.302,-0.305
-0.894,-0.293,-0.308
-0.889,-0.305,-0.305
-0.891,-0.308,-0.311
-0.889,-0.308,-0.308
-0.891,-0.308,-0.305
-0.891,-0.308,-0.305
-0.894,-0.302,-0.305
-0.891,-0.302,-0.305
-0.889,-0.299,-0.305
-0.891,-0.305,-0.305
-0.891,-0.305,-0.308
-0.891,-0.305,-0.299
-0.894,-0.305,-0.299
-0.894,-0.299,-0.299
-0.894,-0.305,-0.299
-0.889,-0.302,-0.308
-0.889,-0.314,-0.305
-0.891,-0.314,-0.305
-0.897,-0.302,-0.305
-0.897,-0.317,-0.293
-0.894,-0.308,-0.308
-0.88,-0.299,-0.299
-0.883,-0.314,-0.305
-0.894,-0.305,-0.299
-0.894,-0.305,-0.311
-0.891,-0.308,-0.296
-0.889,-0.32,-0.305
-0.889,-0.32,-0.317
-0.891,-0.305,-0.331
-0.894,-0.299,-0.299
-0.891,-0.32,-0.29
-0.889,-0.326,-0.293
-0.883,-0.302,-0.299
-0.897,-0.314,-0.299
-0.894,-0.29,-0.296
-0.894,-0.317,-0.296
-0.891,-0.317,-0.305
-0.883,-0.32,-0.293
-0.883,-0.308,-0.296
-0.891,-0.328,-0.296
-0.891,-0.331,-0.317
-0.897,-0.331,-0.317
-0.897,-0.343,-0.305
-0.918,-0.34,-0.267
-0.909,-0.34,-0.267
-0.912,-0.387,-0.267
-0.938,-0.405,-0.24
-0.938,-0.437,-0.226
-0.927,-0.422,-0.249
-0.903,-0.355,-0.27
-0.871,-0.29,-0.331
-0.877,-0.17,-0.317
-0.839,-0.147,-0.402
-0.848,-0.15,-0.419
-0.842,-0.158,-0.434
-0.865,-0.155,-0.425
-0.853,-0.155,-0.425
-0.88,-0.176,-0.446
-0.848,-0.173,-0.416
-0.877,-0.17,-0.411
-0.862,-0.185,-0.431
-0.877,-0.132,-0.419
-0.853,-0.12,-0.443
-0.842,-0.167,-0.443
-0.824,-0.132,-0.405
-0.804,-0.141,-0.422
-0.865,-0.144,-0.425
-0.877,-0.202,-0.422
-0.906,-0.246,-0.416
-0.897,-0.246,-0.396
-0.883,-0.211,-0.416
-0.853,-0.214,-0.419
-0.862,-0.217,-0.396
-0.85,-0.199,-0.387
-0.865,-0.211,-0.378
-0.865,-0.15,-0.396
-0.877,-0.199,-0.378
-0.912,-0.235,-0.364
-0.897,-0.202,-0.375
-0.897,-0.202,-0.367
-0.912,-0.214,-0.334
-0.909,-0.249,-0.355
-0.903,-0.264,-0.372
-0.894,-0.249,-0.375
-0.868,-0.22,-0.39
-0.853,-0.196,-0.411
-0.865,-0.199,-0.402
-0.865,-0.196,-0.393
-0.871,-0.205,-0.405
-0.889,-0.191,-0.405
-0.88,-0.167,-0.411
-0.88,-0.17,-0.408
-0.891,-0.182,-0.396
-0.889,-0.188,-0.402
-0.877,-0.158,-0.408
-0.871,-0.158,-0.405
-0.853,-0.188,-0.411
-0.856,-0.182,-0.396
-0.865,-0.176,-0.402
-0.853,-0.158,-0.405
-0.862,-0.158,-0.411
-0.877,-0.161,-0.411
-0.889,-0.17,-0.422
-0.88,-0.173,-0.434
-0.889,-0.17,-0.434
-0.891,-0.17,-0.434
-0.883,-0.144,-0.434
-0.871,-0.12,-0.419
-0.865,-0.129,-0.419
-0.865,-0.147,-0.431
-0.862,-0.15,-0.422
-0.877,-0.132,-0.419
-0.853,-0.114,-0.422
-0.856,-0.111,-0.434
-0.865,-0.129,-0.416
-0.865,-0.132,-0.419
-0.865,-0.129,-0.425
-0.871,-0.111,-0.431
-0.871,-0.114,-0.434
-0.871,-0.117,-0.431
-0.865,-0.129,-0.425
-0.868,-0.126,-0.419
-0.883,-0.12,-0.419
-0.877,-0.141,-0.416
-0.88,-0.144,-0.408
-0.88,-0.158,-0.402
-0.891,-0.173,-0.405
-0.897,-0.191,-0.408
-0.891,-0.196,-0.408
-0.891,-0.167,-0.408
-0.871,-0.17,-0.405
-0.865,-0.173,-0.396
-0.862,-0.173,-0.396
-0.871,-0.15,-0.405
-0.877,-0.147,-0.396
-0.883,-0.144,-0.39
-0.88,-0.141,-0.393
-0.894,-0.141,-0.396
-0.912,-0.144,-0.393
-0.903,-0.161,-0.405
-0.903,-0.167,-0.396
-0.891,-0.155,-0.405
-0.894,-0.155,-0.408
-0.877,-0.135,-0.411
-0.877,-0.135,-0.408
-0.883,-0.129,-0.405
-0.88,-0.129,-0.402
-0.877,-0.12,-0.393
-0.871,-0.117,-0.408
-0.868,-0.141,-0.405
-0.877,-0.135,-0.408
-0.894,-0.135,-0.411
-0.889,-0.135,-0.422
-0.883,-0.126,-0.419
-0.88,-0.144,-0.425
-0.877,-0.135,-0.425
-0.868,-0.135,-0.425
-0.865,-0.126,-0.431
-0.862,-0.135,-0.425
-0.871,-0.129,-0.416
-0.871,-0.129,-0.419
-0.877,-0.132,-0.419
-0.877,-0.144,-0.419
-0.883,-0.141,-0.422
-0.894,-0.114,-0.419
-0.891,-0.126,-0.425
-0.88,-0.135,-0.437
-0.871,-0.135,-0.425
-0.865,-0.135,-0.425
-0.862,-0.147,-0.425
-0.856,-0.147,-0.422
-0.862,-0.17,-0.425
-0.865,-0.182,-0.425
-0.865,-0.167,-0.434
-0.856,-0.144,-0.449
-0.865,-0.147,-0.446
-0.862,-0.135,-0.452
-0.862,-0.129,-0.449
-0.877,-0.126,-0.446
-0.862,-0.117,-0.452
-0.862,-0.129,-0.449
-0.856,-0.129,-0.449
-0.85,-0.144,-0.443
-0.862,-0.144,-0.449
-0.856,-0.135,-0.452
-0.865,-0.129,-0.457
-0.868,-0.126,-0.466
-0.865,-0.111,-0.463
-0.856,-0.12,-0.463
-0.856,-0.117,-0.463
-0.862,-0.111,-0.46
-0.853,-0.114,-0.463
-0.85,-0.12,-0.457
-0.839,-0.111,-0.46
-0.842,-0.1,-0.463
-0.848,-0.114,-0.472
-0.856,-0.114,-0.478
-0.85,-0.114,-0.481
-0.839,-0.111,-0.49
-0.839,-0.1,-0.49
-0.836,-0.085,-0.478
-0.833,-0.07,-0.466
-0.821,-0.056,-0.466
-0.827,-0.059,-0.466
-0.833,-0.062,-0.481
-0.839,-0.073,-0.475
-0.848,-0.085,-0.472
-0.848,-0.088,-0.472
-0.85,-0.088,-0.478
-0.848,-0.073,-0.481
-0.833,-0.07,-0.487
-0.836,-0.076,-0.475
-0.85,-0.067,-0.46
-0.85,-0.085,-0.46
-0.848,-0.088,-0.466
-0.842,-0.07,-0.472
-0.836,-0.059,-0.481
-0.818,0.003,-0.513
-0.795,0.012,-0.534
-0.783,-0.062,-0.545
-0.771,-0.147,-0.543
-0.777,-0.129,-0.537
-0.804,-0.091,-0.534
-0.824,-0.199,-0.504
-0.877,-0.199,-0.472
-0.88,-0.126,-0.425
-0.909,-0.091,-0.393
-0.877,-0.111,-0.337
-0.903,-0.147,-0.296
-0.909,-0.15,-0.267
-0.918,-0.182,-0.264
-0.912,-0.246,-0.24
-0.947,-0.317,-0.235
-0.938,-0.293,-0.223
-0.933,-0.334,-0.226
-0.921,-0.34,-0.22
-0.912,-0.387,-0.238
-0.927,-0.393,-0.24
-0.906,-0.39,-0.243
-0.947,-0.361,-0.252
-0.947,-0.34,-0.252
-0.935,-0.349,-0.255
-0.935,-0.346,-0.252
-0.933,-0.317,-0.255
-0.909,-0.317,-0.255
-0.906,-0.32,-0.264
-0.912,-0.302,-0.261
-0.903,-0.302,-0.267
-0.903,-0.293,-0.279
-0.894,-0.293,-0.293
-0.891,-0.299,-0.296
-0.897,-0.284,-0.279
-0.903,-0.287,-0.29
-0.906,-0.279,-0.293
-0.909,-0.273,-0.284
-0.912,-0.261,-0.282
-0.909,-0.264,-0.27
-0.912,-0.273,-0.284
-0.909,-0.276,-0.282
-0.903,-0.258,-0.282
-0.903,-0.258,-0.279
-0.903,-0.258,-0.27
-0.903,-0.258,-0.267
-0.897,-0.27,-0.261
-0.909,-0.261,-0.261
-0.912,-0.264,-0.255
-0.909,-0.27,-0.261
-0.909,-0.273,-0.27
-0.909,-0.287,-0.282
-0.912,-0.284,-0.276
-0.918,-0.284,-0.284
-0.924,-0.276,-0.282
-0.924,-0.273,-0.27
-0.924,-0.249,-0.264
-0.918,-0.273,-0.261
-0.924,-0.279,-0.243
-0.921,-0.284,-0.252
-0.918,-0.279,-0.264
-0.912,-0.302,-0.264
-0.912,-0.302,-0.276
-0.903,-0.314,-0.27
-0.906,-0.314,-0.282
-0.906,-0.302,-0.29
-0.903,-0.293,-0.29
-0.894,-0.29,-0.284
-0.894,-0.284,-0.276
-0.897,-0.273,-0.267
-0.903,-0.27,-0.27
-0.906,-0.255,-0.264
-0.906,-0.249,-0.249
-0.918,-0.264,-0.249
-0.921,-0.273,-0.249
-0.924,-0.276,-0.264
-0.924,-0.287,-0.252
-0.927,-0.29,-0.255
-0.921,-0.276,-0.267
-0.927,-0.284,-0.267
-0.921,-0.284,-0.264
-0.921,-0.273,-0.255
-0.909,-0.249,-0.243
-0.912,-0.246,-0.252
-0.909,-0.276,-0.249
-0.909,-0.279,-0.249
-0.912,-0.273,-0.24
-0.921,-0.273,-0.261
-0.924,-0.293,-0.252
-0.927,-0.279,-0.261
-0.918,-0.284,-0.267
-0.918,-0.276,-0.264
-0.906,-0.27,-0.27
-0.918,-0.27,-0.261
-0.909,-0.264,-0.267
-0.912,-0.279,-0.261
-0.912,-0.27,-0.255
-0.912,-0.293,-0.229
-0.906,-0.308,-0.252
-0.903,-0.349,-0.279
-0.909,-0.343,-0.229
-0.933,-0.37,-0.261
-0.912,-0.346,-0.252
-0.909,-0.334,-0.255
-0.909,-0.302,-0.238
-0.918,-0.326,-0.276
-0.897,-0.293,-0.267
-0.897,-0.29,-0.267
-0.909,-0.302,-0.267
-0.889,-0.34,-0.27
-0.894,-0.375,-0.305
-0.918,-0.29,-0.29
-0.909,-0.226,-0.29
-0.883,-0.211,-0.317
-0.889,-0.299,-0.305
-0.894,-0.331,-0.331
-0.877,-0.279,-0.299
-0.889,-0.27,-0.355
-0.88,-0.211,-0.355
-0.891,-0.34,-0.261
-0.868,-0.34,-0.264
-0.889,-0.405,-0.375
-0.903,-0.182,-0.355
-0.909,-0.132,-0.326
-0.891,-0.346,-0.381
-0.877,-0.328,-0.39
-0.865,-0.229,-0.361
-0.894,-0.264,-0.361
-0.862,-0.273,-0.261
-0.891,-0.39,-0.32
-0.856,-0.305,-0.393
-0.889,-0.317,-0.308
-0.853,-0.349,-0.243
-0.894,-0.328,-0.375
-1.012,-0.393,-0.308
-0.853,-0.255,-0.381
-0.877,-0.196,-0.475
-0.883,-0.173,-0.355
-0.862,-0.334,-0.337
-0.856,-0.32,-0.337
-0.868,-0.317,-0.305
-0.883,-0.328,-0.326
-0.865,-0.249,-0.367
-0.871,-0.246,-0.352
-0.871,-0.27,-0.296
-0.871,-0.34,-0.299
-0.897,-0.384,-0.299
-0.883,-0.364,-0.346
-0.871,-0.37,-0.372
-0.865,-0.34,-0.355
-0.868,-0.346,-0.334
-0.871,-0.331,-0.355
-0.877,-0.293,-0.34
-0.889,-0.302,-0.305
-0.883,-0.29,-0.296
-0.883,-0.276,-0.29
-0.889,-0.29,-0.284
-0.889,-0.34,-0.311
-0.88,-0.346,-0.311
-0.85,-0.361,-0.337
-0.853,-0.361,-0.361
-0.853,-0.375,-0.378
-0.853,-0.328,-0.375
-0.865,-0.293,-0.367
-0.868,-0.27,-0.352
-0.871,-0.299,-0.346
-0.883,-0.317,-0.34
-0.88,-0.308,-0.311
-0.877,-0.326,-0.311
-0.862,-0.384,-0.349
-0.85,-0.402,-0.367
-0.839,-0.393,-0.378
-0.833,-0.375,-0.39
-0.848,-0.346,-0.419
-0.862,-0.326,-0.431
-0.856,-0.27,-0.416
-0.85,-0.235,-0.39
-0.865,-0.273,-0.352
-0.862,-0.258,-0.337
-0.88,-0.284,-0.337
-0.862,-0.302,-0.311
-0.862,-0.317,-0.308
-0.865,-0.328,-0.311
-0.862,-0.349,-0.326
-0.85,-0.375,-0.346
-0.842,-0.375,-0.331
-0.848,-0.37,-0.372
-0.862,-0.328,-0.425
-0.868,-0.32,-0.396
-0.877,-0.24,-0.375
-0.868,-0.258,-0.425
-0.862,-0.249,-0.437
-0.824,-0.287,-0.463
-0.812,-0.343,-0.396
-0.818,-0.402,-0.317
-0.818,-0.364,-0.311
-0.836,-0.314,-0.349
-0.868,-0.293,-0.381
-0.891,-0.276,-0.364
-0.894,-0.34,-0.352
-0.865,-0.334,-0.378
-0.856,-0.39,-0.393
-0.839,-0.378,-0.396
-0.848,-0.343,-0.378
-0.862,-0.37,-0.364
-0.88,-0.302,-0.367
-0.903,-0.273,-0.349
-0.933,-0.276,-0.308
-0.894,-0.305,-0.279
-0.894,-0.314,-0.293
-0.889,-0.334,-0.305
-0.868,-0.34,-0.296
-0.856,-0.375,-0.323
-0.85,-0.372,-0.355
-0.853,-0.358,-0.367
-0.862,-0.326,-0.381
-0.862,-0.276,-0.375
-0.883,-0.24,-0.346
-0.889,-0.287,-0.34
-0.897,-0.284,-0.32
-0.906,-0.308,-0.317
-0.897,-0.331,-0.323
-0.897,-0.358,-0.317
-0.871,-0.346,-0.32
-0.842,-0.328,-0.323
-0.839,-0.287,-0.331
-0.836,-0.27,-0.299
-0.865,-0.232,-0.282
-0.894,-0.243,-0.27
-0.927,-0.249,-0.27
-0.935,-0.276,-0.276
-0.933,-0.358,-0.323
-0.921,-0.378,-0.337
-0.877,-0.358,-0.352
-0.842,-0.343,-0.34
-0.821,-0.314,-0.334
-0.827,-0.293,-0.326
-0.842,-0.279,-0.32
-0.889,-0.276,-0.323
-0.909,-0.308,-0.334
-0.909,-0.328,-0.317
-0.921,-0.364,-0.331
-0.909,-0.372,-0.352
-0.868,-0.358,-0.355
-0.853,-0.299,-0.323
-0.871,-0.279,-0.323
-0.903,-0.27,-0.311
-0.909,-0.273,-0.293
-0.906,-0.29,-0.293
-0.889,-0.308,-0.284
-0.868,-0.346,-0.296
-0.839,-0.361,-0.308
-0.836,-0.37,-0.317
-0.862,-0.331,-0.323
-0.889,-0.299,-0.334
-0.897,-0.287,-0.346
-0.897,-0.284,-0.352
-0.894,-0.284,-0.346
-0.891,-0.29,-0.346
-0.894,-0.302,-0.34
-0.889,-0.32,-0.323
-0.918,-0.284,-0.305
-0.941,-0.255,-0.308
-0.918,-0.243,-0.29
-0.871,-0.276,-0.264
-0.833,-0.32,-0.27
-0.812,-0.358,-0.282
-0.795,-0.39,-0.299
-0.786,-0.422,-0.34
-0.783,-0.408,-0.364
-0.918,-0.249,-0.355
-1.038,-0.173,-0.39
-1.032,-0.217,-0.355
-0.933,-0.299,-0.299
-0.839,-0.361,-0.267
-0.762,-0.452,-0.29
-0.721,-0.504,-0.323
-0.748,-0.499,-0.349
-0.821,-0.372,-0.346
-0.965,-0.217,-0.411
-1.018,-0.246,-0.431
-0.968,-0.29,-0.361
-0.862,-0.416,-0.311
-0.742,-0.513,-0.308
-0.692,-0.545,-0.308
-0.733,-0.475,-0.331
-0.806,-0.375,-0.361
-0.877,-0.299,-0.393
-0.974,-0.276,-0.434
-1.032,-0.279,-0.446
-0.974,-0.355,-0.425
-0.868,-0.457,-0.39
-0.795,-0.504,-0.349
-0.771,-0.484,-0.331
-0.806,-0.405,-0.305
-0.839,-0.331,-0.317
-0.865,-0.276,-0.323
-0.868,-0.229,-0.323
-0.891,-0.185,-0.32
-0.894,-0.15,-0.334
-0.889,-0.15,-0.346
-0.862,-0.191,-0.337
-0.871,-0.246,-0.326
-0.889,-0.249,-0.305
-0.903,-0.287,-0.32
-0.924,-0.27,-0.326
-0.938,-0.331,-0.334
-0.991,-0.246,-0.323
-0.968,-0.279,-0.296
-0.962,-0.261,-0.255
-0.938,-0.17,-0.261
-0.921,-0.082,-0.305
-0.891,-0.097,-0.308
-0.856,-0.067,-0.331
-0.868,-0.041,-0.361
-0.865,-0.038,-0.372
-0.865,-0.091,-0.364
-0.877,-0.17,-0.355
-0.897,-0.114,-0.396
-0.871,-0.117,-0.381
-0.903,-0.129,-0.381
-0.897,-0.173,-0.378
-0.889,-0.167,-0.408
-0.891,-0.1,-0.396
-0.853,-0.111,-0.393
-0.877,-0.173,-0.381
-0.883,-0.182,-0.396
-0.883,-0.114,-0.405
-0.889,-0.106,-0.411
-0.897,-0.161,-0.387
-0.903,-0.176,-0.416
-0.88,-0.17,-0.422
-0.889,-0.129,-0.416
-0.877,-0.126,-0.387
-0.865,-0.103,-0.378
-0.853,-0.135,-0.393
-0.868,-0.144,-0.408
-0.877,-0.12,-0.411
-0.883,-0.129,-0.416
-0.889,-0.141,-0.411
-0.877,-0.126,-0.405
-0.871,-0.144,-0.396
-0.883,-0.15,-0.402
-0.88,-0.132,-0.405
-0.88,-0.111,-0.411
-0.883,-0.111,-0.419
-0.889,-0.132,-0.419
-0.889,-0.129,-0.405
-0.891,-0.114,-0.39
-0.894,-0.106,-0.387
-0.889,-0.106,-0.402
-0.903,-0.141,-0.393
-0.909,-0.147,-0.396
-0.924,-0.147,-0.402
-0.918,-0.155,-0.422
-0.897,-0.126,-0.443
-0.891,-0.114,-0.425
-0.871,-0.103,-0.419
-0.871,-0.085,-0.396
-0.871,-0.073,-0.387
-0.865,-0.076,-0.375
-0.85,-0.085,-0.375
-0.865,-0.117,-0.375
-0.865,-0.141,-0.378
-0.877,-0.167,-0.375
-0.903,-0.167,-0.378
-0.906,-0.17,-0.378
-0.918,-0.158,-0.393
-0.912,-0.144,-0.405
-0.918,-0.141,-0.419
-0.912,-0.144,-0.422
-0.912,-0.126,-0.408
-0.906,-0.106,-0.405
-0.889,-0.103,-0.408
-0.883,-0.088,-0.396
-0.88,-0.053,-0.396
-0.871,-0.062,-0.396
-0.883,-0.082,-0.402
-0.883,-0.082,-0.408
-0.891,-0.07,-0.416
-0.903,-0.053,-0.411
-0.891,-0.041,-0.416
-0.883,-0.059,-0.408
-0.868,-0.067,-0.402
-0.88,-0.067,-0.393
-0.883,-0.073,-0.393
-0.883,-0.082,-0.39
-0.894,-0.103,-0.39
-0.912,-0.1,-0.402
-0.918,-0.082,-0.419
-0.918,-0.067,-0.431
-0.921,-0.07,-0.431
-0.909,-0.07,-0.434
-0.906,-0.082,-0.431
-0.903,-0.067,-0.437
-0.894,-0.067,-0.443
-0.889,-0.062,-0.446
-0.88,-0.056,-0.446
-0.856,-0.044,-0.422
-0.833,-0.041,-0.411
-0.821,-0.047,-0.396
-0.812,-0.07,-0.387
-0.821,-0.103,-0.378
-0.824,-0.135,-0.396
-0.848,-0.141,-0.39
-0.88,-0.161,-0.381
-0.883,-0.155,-0.39
-0.824,-0.12,-0.402
-0.894,-0.255,-0.393
-0.894,-0.249,-0.352
-0.894,-0.076,-0.408
-0.903,-0.015,-0.419
-0.974,-0.097,-0.393
-0.977,-0.126,-0.375
-0.982,-0.196,-0.299
-0.947,-0.273,-0.255
-0.938,-0.129,-0.323
-0.853,-0.214,-0.199
-0.903,-0.155,-0.208
-0.891,-0.091,-0.235
-0.918,-0.07,-0.211
-0.95,-0.032,-0.182
-0.979,0.012,-0.205
-0.994,-0.023,-0.211
-0.991,-0.076,-0.191
-0.982,-0.147,-0.182
-0.965,-0.161,-0.211
-0.95,-0.141,-0.238
-0.941,-0.15,-0.226
-0.933,-0.15,-0.229
-0.935,-0.132,-0.249
-0.918,-0.144,-0.264
-0.921,-0.126,-0.261
-0.927,-0.103,-0.24
-0.95,-0.097,-0.238
-0.962,-0.082,-0.223
-0.994,-0.067,-0.205
-1.021,-0.067,-0.194
-1.023,-0.082,-0.185
-1.009,-0.097,-0.173
-0.979,-0.111,-0.155
-0.962,-0.12,-0.155
-0.953,-0.147,-0.167
-0.941,-0.135,-0.17
-0.95,-0.126,-0.158
-0.962,-0.129,-0.185
-0.956,-0.132,-0.194
-0.965,-0.161,-0.196
-0.974,-0.188,-0.208
-0.965,-0.202,-0.199
-0.988,-0.155,-0.194
-0.953,-0.15,-0.214
-0.95,-0.147,-0.226
-0.953,-0.17,-0.208
-0.956,-0.155,-0.173
-0.947,-0.167,-0.199
-0.956,-0.199,-0.191
-0.968,-0.199,-0.173
-0.956,-0.167,-0.179
-0.941,-0.132,-0.194
-0.977,-0.147,-0.229
-0.95,-0.091,-0.255
-0.941,-0.141,-0.267
-0.947,-0.073,-0.243
-0.953,-0.126,-0.249
-0.95,-0.082,-0.255
-0.95,-0.032,-0.264
-0.953,-0.044,-0.264
-0.953,-0.056,-0.264
-0.953,-0.056,-0.264
-0.95,-0.012,-0.284
-0.947,-0.053,-0.261
-0.935,-0.114,-0.243
-0.935,-0.059,-0.238
-0.938,-0.106,-0.235
-0.953,-0.135,-0.223
-0.927,0.135,-0.372
-0.956,0.126,-0.355
-1.023,-0.188,-0.22
-0.918,-0.135,-0.34
-0.909,0.126,-0.34
-0.941,0.132,-0.337
-0.977,-0.126,-0.1
-0.977,-0.501,-0.047
-0.894,-0.07,-0.24
-0.953,-0.047,-0.396
-0.994,0.091,-0.346
-0.889,-0.144,-0.396
-0.938,-0.026,-0.378
-0.935,-0.211,-0.293
-0.883,-0.047,-0.349
-0.924,0.088,-0.416
-0.994,-0.249,-0.044
-0.883,-0.161,-0.211
-0.921,-0.003,-0.355
-0.994,0.135,-0.331
-0.924,-0.135,-0.381
